#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
29000,a tv,10,,,350,http://www.very.co.uk/electricals/televisions/e/b/4740.end,45,6,0.5,24/01/2017 17:26
29001,intel i5 laptop,10,11,16 Jan '17,500,"http://www.very.co.uk/electricals/laptops/intel-core-i5/e/b/22250,4873.end",0,6,0.7,30/01/2017 20:36
29002,addais,8,12,5 Dec '16,150,http://www.very.co.uk/adidas/e/b/5620.end,49,6,0.2,22/01/2017 16:50
29003,womens grey coat,8,10,25 Nov '16,150,"http://www.very.co.uk/women/coats-jackets/grey/e/b/1642,6827.end",6,6,0.7,15/01/2017 19:43
29004,tom ford aftershave,17,16,16 Jan '17,1900,http://www.very.co.uk/tom-ford/e/b/4294879660.end,2,6,0.6,30/01/2017 21:58
29005,ted baker home,7,11,26 Nov '16,150,"http://www.very.co.uk/home-garden/ted-baker/bedding/e/b/13042,5730.end",0,6,0.45,15/01/2017 23:17
29006,sale superdry,7,5,1 Dec '16,150,http://www.very.co.uk/superdry/e/b/4294959872.end,8,6,0.6,19/01/2017 15:32
29007,universal footmuff,13,12,15 Jan '17,800,http://www.very.co.uk/child-baby/pushchair-essentials/footmuffs-liners/e/b/2654.end,0,6,0.35,29/01/2017 17:02
29008,duck egg blue throw,12,10,8 Jan '17,350,"http://www.very.co.uk/home-garden/cushions-throws/blue/e/b/13297,6820.end",0,6,0.1,23/01/2017 08:20
29009,sparkle science chemistry set,12,,,300,http://www.very.co.uk/john-adams-sparkle-science/1461271382.prd,0,6,&mdash;,20/01/2017 12:07
29010,very toys,12,20,13 Jan '17,500,http://www.very.co.uk/,9,6,0.06,28/01/2017 12:31
29011,call of duty legacy edition ps4,12,14,16 Jan '17,450,http://www.very.co.uk/playstation-4-call-of-duty-infinite-warfare-legacy-edition/1600088668.prd,10,6,&mdash;,30/01/2017 21:08
29012,pretty woman fancy dress,8,6,24 Nov '16,150,"http://www.very.co.uk/gifts-jewellery/adult-fancy-dress-costumes/womens/e/b/116987,20637.end",1,6,0.25,14/01/2017 21:24
29013,leeda,14,11,14 Jan '17,800,http://www.very.co.uk/leeda/e/b/4294958240.end,0,6,0.1,28/01/2017 21:51
29014,little live pets bird cage,14,,,600,http://www.very.co.uk/little-live-pets-bird-bella-rina/1461230462.prd,1,6,0.15,15/12/2016 02:05
29015,bed furniture uk,3,,,60,"http://www.very.co.uk/home-garden/bedroom/e/b/12981,21822.end",31,6,1.6,04/12/2016 22:22
29016,very makeup,2,,,40,"http://www.very.co.uk/beauty/make-up/foundation/e/b/100161,114346.end",3,6,0.2,21/10/2016 17:58
29017,red check bedding,6,,,100,"http://www.very.co.uk/home-garden/bedding/duvet-covers/red/e/b/102339,6841.end",0,6,0.5,19/10/2016 10:37
29018,adidas jogging pants,6,,,100,"http://www.very.co.uk/sports-leisure/adidas/mens-sports-clothing/jogging-bottoms/e/b/2802,5620.end",3,6,0.8,30/11/2016 12:35
29019,very uggs,6,,,100,http://www.very.co.uk/ugg-classic-mini-ankle-boots-chestnut/1112081897.prd,5,6,0.4,06/12/2016 13:32
29020,tablets,30,22,27 Jan '17,65000,http://www.very.co.uk/gaming-dvd/tablets/e/b/104017.end,36,6,2,31/01/2017 07:53
29021,boux avenue lingerie,2,,,40,http://www.very.co.uk/boux-avenue/e/b/4294872324.end,1,6,&mdash;,16/01/2017 00:22
29022,iphone 6s very,2,,,40,"http://www.very.co.uk/electricals/iphone/iphone-6s/e/b/115433,118581.end",0,6,1,11/01/2017 03:49
29023,river island.co.uk sale,7,,,150,"http://www.very.co.uk/women/river-island/e/b/1589,4294885489/promo/view-all-clothing-and-footwear-sale.end",13,6,0.3,05/01/2017 20:17
29024,very uk dresses,7,23,2 Dec '16,150,"http://www.very.co.uk/women/dresses/jumper-dresses/e/b/1655,4294891903.end",33,6,0.45,19/01/2017 19:17
29025,walnut lamp table,7,,,150,"http://www.very.co.uk/home-garden/tables/lamp-tables/walnut/e/b/103789,20007,6845.end",0,6,1,08/01/2017 23:03
29026,beanbag chair,13,21,13 Jan '17,700,http://www.very.co.uk/home-garden/chairs/bean-bags/e/b/13293.end,6,6,1.1,27/01/2017 14:59
29027,mylene klass,13,,,1300,http://www.very.co.uk/myleene-klass/e/b/4294925512.end,6,6,0.05,25/01/2017 14:31
29028,sony hifi,13,,,700,"http://www.very.co.uk/electricals/sony/audio/hi-fi-systems/e/b/176,4761.end",1,6,0.45,31/01/2017 16:06
29029,little tikes gas n go mower,9,,,200,http://www.very.co.uk/little-tikes-gas-n-go-mower/895652843.prd,0,6,0.25,01/01/2017 05:20
29030,indesit vrm640mc,9,,,250,http://www.very.co.uk/indesit-vrm640mc-60cm-built-in-ceramic-hob-black/1382308918.prd,0,6,0.9,01/01/2017 05:02
29031,parker jacket,9,,,600,"http://www.very.co.uk/women/coats-jackets/parkas/e/b/1642,4294892328.end",2,6,0.9,13/12/2016 14:49
29032,parker jacket,9,11,15 Jan '17,600,"http://www.very.co.uk/women/coats-jackets/parkas/e/b/1642,4294892328.end",1,6,0.9,29/01/2017 20:25
29033,cotton candy yankee candle,2,,,40,http://www.very.co.uk/yankee-candle-classic-large-jar-cotton-candy/1461108731.prd,0,6,0.2,03/12/2016 21:47
29034,xbox uk store,14,,,700,http://www.very.co.uk/gaming-dvd/xbox-one/e/b/104124.end,23,6,0.35,24/01/2017 17:56
29035,neff t41d82x2,14,15,16 Jan '17,600,http://www.very.co.uk/neff-t41d82x2-80cm-built-in-induction-hob-black/1428085889.prd,0,6,1,31/01/2017 14:43
29036,womens gift ideas,11,,,500,http://www.very.co.uk/e/promo/gifts-for-her.end,9,6,1.2,16/12/2016 09:50
29037,navy and cream shoes,12,24,20 Nov '16,250,http://www.very.co.uk/women/shoes-boots/heels/e/b/1669.end,5,6,0.9,08/01/2017 20:02
29038,delonghi toasters,11,10,21 Nov '16,250,"http://www.very.co.uk/electricals/delonghi/kettles-toasters/e/b/104350,4294931370.end",0,6,0.7,11/01/2017 22:12
29039,uksat,12,,,450,http://www.very.co.uk/tomtom-start-52-uk-sat-nav/1600100987.prd,0,6,&mdash;,29/01/2017 13:26
29040,air max invigor,12,,,500,http://www.very.co.uk/nike-air-max-invigor-children/1600078474.prd,0,6,&mdash;,30/01/2017 12:57
29041,red going out tops,8,6,20 Nov '16,150,"http://www.very.co.uk/women/tops-t-shirts/going-out-tops/e/b/1776,4294917586.end",2,6,0.6,08/01/2017 19:53
29042,very mattress,7,,,250,http://www.very.co.uk/child-baby/mattresses/e/b/2610.end,1,6,0.45,26/12/2016 01:32
29043,fit bit watches,7,,,250,http://www.very.co.uk/fitbit/e/b/4294888963.end,24,6,&mdash;,22/12/2016 03:21
29044,adults halloween costumes,7,,,300,"http://www.very.co.uk/gifts-jewellery/adult-fancy-dress-costumes/womens/e/b/116987,20637.end",10,6,0.35,15/12/2016 15:33
29045,lacoste.co.uk,7,9,18 Nov '16,250,http://www.very.co.uk/lacoste/e/b/4294958540.end,8,6,0.35,05/01/2017 20:04
29046,levi 522,7,,,250,http://www.very.co.uk/levis-522-mens-jeans-ndash-slim-tapered/1460094526.prd,0,6,0.9,20/01/2017 21:44
29047,nike t-shirts,7,,,350,"http://www.very.co.uk/men/nike/sportswear/t-shirts-polos/e/b/175,2102.end",2,6,0.8,21/01/2017 10:27
29048,nania,10,12,13 Jan '17,800,http://www.very.co.uk/nania/e/b/4294926774.end,0,6,0.3,28/01/2017 15:06
29049,luna pram,10,,,250,http://www.very.co.uk/child-baby/pushchairs/e/b/102349.end,0,6,0.3,30/01/2017 12:55
29050,vented tumble dryer,23,17,26 Jan '17,4200,"http://www.very.co.uk/electricals/tumble-dryers/vented/e/b/20438,4593.end",1,6,1.1,29/01/2017 09:43
29051,panache tango ii,7,,,150,http://www.very.co.uk/panache-tango-ii-plunge-bra/695448948.prd,0,6,1,08/01/2017 23:15
29052,grey jackets,7,,,150,"http://www.very.co.uk/women/coats-jackets/grey/e/b/1642,6827.end",1,6,1.4,12/01/2017 20:15
29053,holiday handbags,7,8,26 Nov '16,150,http://www.very.co.uk/women/bags-purses/e/b/1591.end,28,6,0.5,15/01/2017 21:24
29054,moroccan duvet cover,7,6,2 Dec '16,150,http://www.very.co.uk/morocco-duvet-cover-set/1459402245.prd,0,6,0.35,19/01/2017 20:52
29055,rear facing pushchair,9,,,200,"http://www.very.co.uk/child-baby/pushchairs/parent-facing/e/b/102349,4294880961.end",0,6,0.35,16/01/2017 21:00
29056,antler luggage sale,14,10,15 Jan '17,1200,http://www.very.co.uk/revelation-by-antler/e/b/4294936427.end,4,6,0.8,30/01/2017 14:25
29057,lego dimensions starter pack ps3,13,,,450,http://www.very.co.uk/lego-dimensions-lego-dimensions-starter-pack-ps3/1460319069.prd,0,6,&mdash;,20/01/2017 14:39
29058,postman pat drive and steer,9,8,4 Dec '16,200,http://www.very.co.uk/postman-pat-drive-and-steer/1303764161.prd,0,6,0.25,21/01/2017 19:31
29059,armani watches for women,15,,,1000,"http://www.very.co.uk/gifts-jewellery/armani-exchange/ladies-watches/e/b/112836,4294934264.end",7,6,0.7,27/01/2017 19:57
29060,coats & jackets,8,,,150,http://www.very.co.uk/women/coats-jackets/e/b/1642.end,28,6,0.6,07/01/2017 18:40
29061,kitty club,8,7,19 Nov '16,200,"http://www.very.co.uk/toys/kitty-club/animals-playsets/e/b/102451,4294873861.end",0,6,0.03,06/01/2017 19:33
29062,pc games,41,,,41000,http://www.very.co.uk/gaming-dvd/pc-gaming/pc-games/e/b/100323.end,35,6,0.8,26/12/2016 04:23
29063,head over heels dune,12,15,7 Jan '17,450,http://www.very.co.uk/head-over-heels/e/b/4294958742.end,0,6,0.3,22/01/2017 05:42
29064,very sofas,12,9,9 Jan '17,500,"http://www.very.co.uk/home-garden/sofas/living-room/corner-sofas/e/b/13258,21828,4294920520.end",0,6,0.4,23/01/2017 12:20
29065,acer aspire e5 573,12,11,12 Jan '17,500,http://www.very.co.uk/acer-aspire-e5-573-intelreg-coretrade-i3-processor-4gb-ram-1tb-hard-drive-156-inch-laptop-with-mcafee-livesafe-and-optional-microsoft-office-365-home-ndash-white/1600055298.prd,0,6,0.6,26/01/2017 11:53
29066,blanket wraps,8,37,30 Nov '16,150,"http://www.very.co.uk/women/coats-jackets/blanket-coats-capes/e/b/1642,4294879645.end",0,6,0.7,18/01/2017 19:01
29067,lyle and scott trainers,8,11,2 Dec '16,150,"http://www.very.co.uk/men/lyle-scott/e/b/1977,4294894577.end",0,6,0.7,19/01/2017 21:06
29068,batman duvet set,8,,,150,"http://www.very.co.uk/home-garden/bedding/duvet-covers/boy/e/b/102339,20633.end",1,6,0.25,18/01/2017 20:37
29069,new look baby,8,12,21 Nov '16,150,"http://www.very.co.uk/child-baby/baby-clothes/e/b/2250,6779.end",3,6,0.45,11/01/2017 21:02
29070,black and white skater dress,8,12,26 Nov '16,150,"http://www.very.co.uk/women/dresses/skater-dresses/e/b/1655,4294891911.end",1,6,0.6,15/01/2017 23:09
29071,acer aspire es 15.6 inch 4gb 500gb laptop,7,,,150,http://www.very.co.uk/acer-aspire-es-15-intelreg-celeronreg-processor-4gb-ram-500gb-hard-drive-156-inch-laptop-with-optional-microsoft-office-365-home-black/1600128303.prd,11,6,&mdash;,09/01/2017 00:57
29072,wall decorations uk,4,,,70,http://www.very.co.uk/home-garden/home-accessories/wall-art/e/b/13311.end,4,6,0.8,05/12/2016 21:30
29073,xbox one s deals,31,33,27 Jan '17,8500,http://www.very.co.uk/gaming-dvd/xbox-one/xbox-one-consoles/e/b/104125.end,18,6,0.5,30/01/2017 07:31
29074,oasis knitwear,6,7,25 Nov '16,200,"http://www.very.co.uk/women/oasis/knitwear/e/b/1699,4294958616.end",0,6,0.15,15/01/2017 19:00
29075,little tikes rocking horse blue,7,,,150,http://www.very.co.uk/little-tikes-rocking-horse-blue/793671827.prd,0,6,0.3,11/01/2017 21:16
29076,panasonic er gb40,11,14,15 Jan '17,350,http://www.very.co.uk/panasonic-er-gb40-s511-cordless-milano-beard-trimmer-silver/1289650115.prd,0,6,0.2,29/01/2017 16:59
29077,uk trainers,11,12,15 Jan '17,350,http://www.very.co.uk/men/trainers/e/b/100056.end,78,6,0.7,30/01/2017 15:46
29078,red adidas trainers,11,,,600,"http://www.very.co.uk/men/adidas/trainers/e/b/100056,5620.end",18,6,0.8,15/12/2016 14:27
29079,north face junior,3,,,60,http://www.very.co.uk/the-north-face/e/b/4294881666.end,3,6,0.45,20/10/2016 20:33
29080,nutcracker soldiers,3,,,60,http://www.very.co.uk/wooden-nutcracker-soldiers-christmas-decorations-2-pack/1298701674.prd,0,6,0.5,30/11/2016 22:15
29081,black dresses for funerals,6,,,100,"http://www.very.co.uk/women/dresses/black/e/b/1655,6819.end",3,6,1,03/12/2016 23:44
29082,klass fashions,5,,,90,"http://www.very.co.uk/women/myleene-klass/dresses/e/b/1655,4294925512.end",0,6,0.6,05/12/2016 22:56
29083,voile,25,,,3500,http://www.very.co.uk/plain-dyed-voile-tab-top-range/1405615793.prd,3,6,0.6,31/01/2017 10:43
29084,3xl hoodies,5,,,90,"http://www.very.co.uk/men/hoodies-sweatshirts/e/b/2222,6723.end",0,6,0.9,29/11/2016 22:52
29085,mens coat uk,5,,,90,http://www.very.co.uk/men/coats-jackets/e/b/2069.end,11,6,1.1,22/10/2016 09:46
29086,sony bdv e4100,9,10,23 Nov '16,200,http://www.very.co.uk/sony-bdv-e4100-1000-watt-3d-blu-ray-home-cinema-system/1388813960.prd,0,6,0.25,13/01/2017 20:27
29087,nike air ma,7,8,28 Nov '16,150,http://www.very.co.uk/nike/e/b/175.end,12,6,0.8,17/01/2017 20:35
29088,beko silver fridge freezer,7,4,5 Dec '16,150,"http://www.very.co.uk/electricals/beko/fridges-freezers/fridge-freezers/e/b/4294959760,4543.end",0,6,0.7,22/01/2017 16:44
29089,double bed mattress,19,,,2500,http://www.very.co.uk/home-garden/mattresses/e/b/12991.end,23,6,2,28/12/2016 07:59
29090,peppa pig clothing uk,5,,,90,http://www.very.co.uk/peppa-pig/e/b/4294957684.end,0,6,0.45,30/11/2016 00:00
29091,super king size bedspread,7,5,21 Nov '16,150,"http://www.very.co.uk/home-garden/bedding/duvet-covers/super-king-6ft/e/b/102339,20036.end",0,6,1.1,11/01/2017 22:04
29092,nike thea junior,10,,,250,"http://www.very.co.uk/child-baby/nike/trainers/e/b/175,2504.end",5,6,0.6,04/01/2017 02:45
29093,galaxy tab e,24,,,7800,http://www.very.co.uk/samsung-galaxy-tab-e-quad-core-15gb-ram-8gb-storage-96-inch-tablet/1600012553.prd,4,6,0.45,29/12/2016 09:52
29094,very jumpsuit,5,,,250,"http://www.very.co.uk/women/playsuits-jumpsuits/e/b/11103,6656.end",2,6,0.35,04/01/2017 02:28
29095,faux sheepskin,5,9,2 Dec '16,150,http://www.very.co.uk/faux-fur-rug-double/969137548.prd,0,6,0.6,19/01/2017 19:34
29096,superry,5,,,300,http://www.very.co.uk/superdry/e/b/4294959872.end,26,6,0.15,27/01/2017 18:28
29097,very.co.uk advert,5,,,250,http://www.very.co.uk/,6,6,&mdash;,29/01/2017 11:41
29098,"""v""",5,,,700,http://www.very.co.uk/,69,6,&mdash;,30/01/2017 20:57
29099,sony mdr10rbt,16,11,10 Jan '17,600,http://www.very.co.uk/sony-mdr-10rbt-premium-overhead-bluetoothreg-headphones-with-nfc-black/1458802022.prd,0,6,0.4,25/01/2017 07:24
29100,rose gold ladies watch,13,16,10 Jan '17,800,http://www.very.co.uk/gifts-jewellery/ladies-watches/e/b/112836.end,10,6,1,24/01/2017 17:53
29101,womens laptop bag,13,14,11 Jan '17,400,http://www.very.co.uk/electricals/computer-accessories/laptop-bags-cases/e/b/101030.end,3,6,1.1,26/01/2017 06:24
29102,french connection dresses sale,10,,,250,"http://www.very.co.uk/women/french-connection/dresses/e/b/1655,5657.end",1,6,0.7,17/01/2017 11:29
29103,dinner sets online,10,6,11 Jan '17,250,http://www.very.co.uk/home-garden/tableware/dinner-sets/e/b/101848.end,1,6,0.8,25/01/2017 13:18
29104,simplehuman shower caddy,15,23,16 Jan '17,500,http://www.very.co.uk/simplehuman-tension-shower-caddy-steel/1377976147.prd,0,6,0.6,31/01/2017 16:03
29105,hot pink cushions,8,11,1 Dec '16,150,"http://www.very.co.uk/home-garden/cushions-throws/pink/e/b/13297,6839.end",3,6,0.45,19/01/2017 17:01
29106,lancome juicy tubes,11,15,15 Jan '17,400,http://www.very.co.uk/lancome-5-piecenbspjuicy-tube-set/1600111622.prd,0,6,0.7,30/01/2017 15:54
29107,leapfrog leapreader reading and writing system,11,9,4 Jan '17,300,http://www.very.co.uk/leapfrog-leapreader-reading-and-writing-system-green/1268669213.prd,1,6,0.2,19/01/2017 07:05
29108,lego large creative box,11,,,300,http://www.very.co.uk/lego-classic-classic-large-creative-brick-box-10698/1458058818.prd,1,6,0.4,29/01/2017 14:36
29109,junior lego,11,46,14 Jan '17,600,http://www.very.co.uk/lego-juniors/e/b/4294877389.end,0,6,&mdash;,28/01/2017 18:35
29110,next cufflinks,11,12,15 Jan '17,700,"http://www.very.co.uk/men/accessories/cufflinks/e/b/114187,21859.end",1,6,0.6,30/01/2017 15:24
29111,nrfaa50p,11,6,13 Jan '17,350,http://www.very.co.uk/hotpoint-first-edition-nrfaa50p-55cm-fridge-freezer-white/1216899707.prd,0,6,0.8,28/01/2017 13:47
29112,cream court shoes,11,14,11 Jan '17,300,http://www.very.co.uk/women/shoes-boots/heels/e/b/1669.end,2,6,0.8,25/01/2017 10:17
29113,samsung smart tvs,11,10,16 Jan '17,450,"http://www.very.co.uk/electricals/samsung/televisions/e/b/4294959794,4740.end",19,6,1.3,30/01/2017 18:14
29114,peter rabbit treehouse,8,,,150,http://www.very.co.uk/peter-rabbit-secret-treehouse-playset/1406397108.prd,0,6,0.05,25/12/2016 03:17
29115,playstation 4 finance,8,,,150,http://www.very.co.uk/gaming-dvd/playstation-4/e/b/104123.end,9,6,0.6,01/01/2017 04:49
29116,bosch bgs5pet3gb,8,,,150,http://www.very.co.uk/bosch-bgs5pet3gb-performance-pet-bagless-cylinder-vacuum-cleaner/1600067885.prd,0,6,0.4,19/12/2016 03:55
29117,vax c86,8,,,150,http://www.very.co.uk/vax-c86-e2-be-energise-bagless-cylinder-vacuum-cleaner/1426702647.prd,0,6,0.45,24/12/2016 19:54
29118,embellished shift dress,9,10,20 Nov '16,200,http://www.very.co.uk/v-by-very-embellished-shift-dress/1600091817.prd,0,6,0.6,07/01/2017 20:45
29119,kurt geiger sale,18,20,28 Jan '17,3900,"http://www.very.co.uk/women/kurt-geiger/e/b/1589,4294889181.end",8,6,0.45,31/01/2017 10:13
29120,white wooden bunk beds,13,,,350,"http://www.very.co.uk/home-garden/beds/bunk-beds/e/b/116230,12983.end",3,6,0.8,22/01/2017 12:28
29121,lepel swimwear,12,,,400,"http://www.very.co.uk/women/lepel/swimwear-beachwear/e/b/1757,4294958716.end",0,6,1,15/12/2016 14:17
29122,mcfc store,12,49,15 Jan '17,500,http://www.very.co.uk/manchester-city/e/b/4294952871.end,2,6,0.15,30/01/2017 13:12
29123,oak display cabinets with glass doors,7,,,150,"http://www.very.co.uk/home-garden/cabinets/display-cabinets/oak/e/b/13378,6836.end",0,6,1.2,18/01/2017 17:37
29124,vintage bird,7,8,3 Dec '16,150,http://www.very.co.uk/vintage-bird-duvet-set-multi/1600098569.prd,0,6,0.4,21/01/2017 16:52
29125,girls winter boots,14,10,10 Jan '17,700,http://www.very.co.uk/child-baby/shoes-boots/e/b/2499.end,5,6,1,24/01/2017 19:41
29126,plus size bardot dress,3,,,60,"http://www.very.co.uk/women/dresses/plus-size/e/b/1655,22219.end",11,6,0.8,29/01/2017 02:26
29127,ugg classic slipper,2,,,40,http://www.very.co.uk/ugg-classic-slipper-chestnut/1458472748.prd,6,6,&mdash;,28/01/2017 05:55
29128,little mistress navy maxi dress,2,,,40,"http://www.very.co.uk/women/little-mistress/dresses/e/b/1655,4294930556.end",0,6,&mdash;,17/01/2017 02:10
29129,beko fridge freezer water dispenser,7,8,24 Nov '16,150,http://www.very.co.uk/beko-cfd6914apb-60cm-frost-free-fridge-freezer-with-water-dispenser-black/1119903709.prd,0,6,0.7,14/01/2017 20:56
29130,fiorelli grab bag,7,12,2 Dec '16,150,"http://www.very.co.uk/women/fiorelli/bags-purses/e/b/1591,4294958657.end",0,6,0.2,19/01/2017 20:06
29131,bedroom wallpaper designs,8,4,3 Dec '16,150,http://www.very.co.uk/home-garden/wallpaper/e/b/13313.end,12,6,0.6,21/01/2017 17:32
29132,river island backpacks,7,9,20 Nov '16,150,"http://www.very.co.uk/women/river-island/bags-purses/e/b/1591,4294885489.end",0,6,0.2,10/01/2017 23:39
29133,single white bed frame,8,10,2 Dec '16,150,"http://www.very.co.uk/home-garden/beds/bed-frames/single-3ft/e/b/116227,12983,20032.end",1,6,1.3,19/01/2017 19:24
29134,black knee length dress,8,6,26 Nov '16,150,"http://www.very.co.uk/women/dresses/day-dresses/midi-knee/e/b/1655,22176,4294917579.end",0,6,0.7,16/01/2017 19:30
29135,vax u90-ma-re air reach bagless upright,7,,,150,http://www.very.co.uk/vax-u90-ma-re-air-reach-bagless-upright-vacuum-cleaner/1458109239.prd,1,6,&mdash;,27/12/2016 20:51
29136,walnut table and chairs,8,,,300,http://www.very.co.uk/home-garden/dining-table-chair-sets/e/b/13375.end,0,6,1.1,14/12/2016 11:17
29137,very tv unit,7,,,150,http://www.very.co.uk/innova-tv-unit-with-led-lights-fits-up-to-60-inch-tv/1188192186.prd,1,6,0.4,03/01/2017 00:05
29138,pink adidas gazelle,8,7,13 Jan '17,300,http://www.very.co.uk/adidas-originals-gazelle-pink/1600063741.prd,1,6,0.6,28/01/2017 13:14
29139,superdry zip hoodie,7,8,15 Jan '17,300,"http://www.very.co.uk/men/superdry/hoodies-sweatshirts/e/b/2222,4294959872.end",5,6,0.5,30/01/2017 15:51
29140,jewellery rings,8,,,300,http://www.very.co.uk/gifts-jewellery/rings/e/b/5040.end,15,6,1.1,13/12/2016 13:32
29141,waterproof coat womens,8,,,450,http://www.very.co.uk/sports-leisure/womens-sports-clothing/jackets/e/b/2835.end,4,6,0.7,14/12/2016 09:09
29142,appple uk,8,7,5 Dec '16,200,http://www.very.co.uk/apple/e/b/4294958003.end,39,6,0.45,22/01/2017 15:29
29143,ball gowns for sale,8,9,11 Jan '17,300,"http://www.very.co.uk/women/dresses/evening-dresses/e/b/1655,4294917577.end",1,6,0.7,25/01/2017 14:56
29144,dyson cinetic multi floor,8,7,16 Dec '16,250,http://www.very.co.uk/dyson-cinetictrade-multi-floor-full-size-cylinder-vacuum/1459100305.prd,0,6,0.6,27/01/2017 22:49
29145,curved tv for sale,10,,,400,"http://www.very.co.uk/electricals/televisions/curved-tvs/e/b/116885,4740.end",1,6,0.9,14/12/2016 01:28
29146,circulon frying pan,10,12,10 Jan '17,350,http://www.very.co.uk/circulon-premier-professional-frying-pans-twin-pack/1392630885.prd,0,6,0.7,25/01/2017 15:00
29147,nike rosche,10,14,15 Jan '17,600,http://www.very.co.uk/nike-roshe-one/1600078648.prd,6,6,0.8,30/01/2017 16:13
29148,integrated fridge freezer 50 50,17,21,10 Jan '17,1100,http://www.very.co.uk/electricals/integrated-appliances/integrated-fridge-freezers/e/b/113867.end,0,6,0.9,25/01/2017 06:17
29149,samsung galaxy s6 edge gold,22,,,3000,http://www.very.co.uk/samsung-galaxy-s6-edge-32gb-green/1600006362.prd,8,6,0.9,28/12/2016 05:01
29150,mesh office chair,20,,,900,http://www.very.co.uk/coco-mesh-office-chair-with-arms/1270406233.prd,0,6,4.5,29/01/2017 18:53
29151,rose gold heels,19,24,5 Jan '17,1300,http://www.very.co.uk/shoe-box-isabella-minimal-ankle-strap-heeled-sandals-rose-gold/1434524581.prd,2,6,0.7,20/01/2017 13:08
29152,kids kickers shoes,7,6,25 Nov '16,150,"http://www.very.co.uk/child-baby/kickers/shoes-boots/e/b/2499,4294958737.end",1,6,0.7,15/01/2017 19:13
29153,halter neck swimming costume,7,9,25 Nov '16,150,http://www.very.co.uk/women/swimwear-beachwear/swimsuits/e/b/1769.end,4,6,1.1,15/01/2017 19:54
29154,womens red jumpsuit,7,11,29 Nov '16,150,http://www.very.co.uk/women/playsuits-jumpsuits/e/b/11103.end,13,6,0.6,17/01/2017 23:11
29155,baby boy cot bedding sets,7,9,30 Nov '16,150,http://www.very.co.uk/child-baby/bedding/quilts-bumper-sets/e/b/2625.end,5,6,0.2,18/01/2017 20:15
29156,love gold,7,5,25 Nov '16,150,"http://www.very.co.uk/gifts-jewellery/love-gold/rings/e/b/4294877675,5040.end",8,6,0.6,15/01/2017 20:46
29157,mirrored bedside table cheap,7,,,150,http://www.very.co.uk/home-garden/tables/bedside-tables/e/b/13023.end,0,6,0.9,11/01/2017 20:52
29158,dog photo frame,7,10,22 Nov '16,150,http://www.very.co.uk/personalised-6x4-pet-print-wooden-photo-frame/1310423517.prd,0,6,0.5,12/01/2017 23:15
29159,black parka with fur hood,7,5,1 Dec '16,150,"http://www.very.co.uk/women/coats-jackets/casual-coats/e/b/1642,22241.end",1,6,0.7,19/01/2017 16:56
29160,brown and green curtains,7,8,2 Dec '16,150,http://www.very.co.uk/home-garden/curtains-blinds/curtains/e/b/13103.end,4,6,0.4,21/01/2017 16:02
29161,cream coffee tables,5,,,90,http://www.very.co.uk/home-garden/tables/coffee-tables/e/b/102712.end,1,6,1.4,28/09/2016 20:38
29162,electrolux air conditioner,8,6,28 Nov '16,150,http://www.very.co.uk/electrolux-exp09hn1wi-compact-cool-9000btu-air-conditioner/1458759798.prd,0,6,1.3,17/01/2017 19:53
29163,very tablets,11,10,10 Jan '17,450,http://www.very.co.uk/electricals/tablets-kindles/tablet-accessories/e/b/101010.end,0,6,0.45,25/01/2017 05:17
29164,adidaa,11,5,15 Jan '17,500,http://www.very.co.uk/adidas/e/b/5620.end,81,6,0.6,29/01/2017 18:00
29165,small dining sets,11,14,12 Jan '17,300,http://www.very.co.uk/home-garden/dining-table-chair-sets/e/b/13375.end,3,6,1.4,26/01/2017 12:42
29166,philips lumea prestige sc2007/00,11,15,16 Jan '17,300,http://www.very.co.uk/philips-sc200700-lumea-prestige-ipl-hair-removal-system-for-body-and-face/1461230499.prd,0,6,&mdash;,31/01/2017 16:38
29167,king bed,13,15,11 Jan '17,700,"http://www.very.co.uk/home-garden/beds/king-5ft/e/b/12983,20035.end",2,6,2.5,25/01/2017 08:44
29168,ladies silver watches,14,,,600,http://www.very.co.uk/gifts-jewellery/ladies-watches/e/b/112836.end,14,6,0.9,30/01/2017 15:32
29169,kids coats for girls,9,11,27 Nov '16,200,http://www.very.co.uk/child-baby/girls-clothes/coats-jackets/e/b/2329.end,6,6,0.4,16/01/2017 20:12
29170,www nikon co uk,9,,,200,http://www.very.co.uk/nikon/e/b/4294957977.end,7,6,0.45,18/01/2017 21:55
29171,product learning centre,9,10,28 Nov '16,200,http://www.very.co.uk/early-learning-centre/e/b/4294930288.end,0,6,&mdash;,16/01/2017 23:35
29172,river island poncho,5,,,90,http://www.very.co.uk/women/accessories/capes-ponchos/e/b/113702.end,0,6,0.3,10/01/2017 07:17
29173,baby disney princess,9,,,200,"http://www.very.co.uk/toys/disney-princess/baby-dolls-prams/e/b/4294958386,5208.end",1,6,0.5,21/01/2017 19:54
29174,leopard print swimsuit,7,6,27 Nov '16,150,http://www.very.co.uk/women/swimwear-beachwear/swimsuits/e/b/1769.end,2,6,0.8,16/01/2017 23:00
29175,pour moi amour,7,,,150,http://www.very.co.uk/pour-moi-amour-shorty/1411394678.prd,0,6,1.1,17/01/2017 23:40
