#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
21923,bike superstore uk,2,,,20,https://www.evanscycles.com/,82,3.6,0.35,28/09/2016 21:37
21924,endura stealth ii waterproof jacket,2,,,20,https://www.evanscycles.com/endura-stealth-ii-waterproof-jacket-EV174278,0,3.6,0.7,02/12/2016 19:26
21925,pinnacle road bike review,2,,,20,https://www.evanscycles.com/pinnacle-dolomite-5-2016-road-bike-EV244121,1,3.6,0.2,02/01/2017 23:51
21926,specialized p2 cromo,2,,,20,https://www.evanscycles.com/specialized-p2-cro-mo-2008-mountain-bike-00127004,0,3.6,0.05,01/10/2016 19:59
21927,puncture repair sealant,5,,,50,https://www.evanscycles.com/zefal-sealant-spray-00104698,3,3.6,0.4,18/10/2016 18:04
21928,madison flux,8,,,250,https://www.evanscycles.com/madison-flux-mtb-saddle-EV145501,0,3.6,0.35,26/12/2016 02:24
21929,mountain biking gloves,9,20,28 Nov '16,100,https://www.evanscycles.com/clothing/gloves-mitts_c,1,3.6,0.9,17/01/2017 21:50
21930,shimano tiagra 4600,9,20,25 Nov '16,100,https://www.evanscycles.com/shimano-tiagra-4600-italian-thread-bottom-bracket-EV149645,1,3.6,0.6,14/01/2017 23:57
21931,little girls bikes,9,10,22 Nov '16,100,https://www.evanscycles.com/bikes/kids-bikes_c,5,3.6,0.4,12/01/2017 23:25
21932,headset top cap,9,8,30 Nov '16,100,https://www.evanscycles.com/odi-alloy-headset-top-cap-EV171423,1,3.6,0.6,18/01/2017 22:27
21933,schwalbe muddy mary,10,,,150,https://www.evanscycles.com/schwalbe-muddy-mary-26-vertstar-wired-downhill-mountain-bike-tyre-EV182675,0,3.6,0.35,14/01/2017 22:04
21934,comfortable bike seat,8,,,90,https://www.evanscycles.com/buying-guides/saddles,3,3.6,0.9,20/10/2016 18:45
21935,powertap p1 pedals,8,,,90,https://www.evanscycles.com/powertap-p1-pedal-powermeter-set-EV249225,2,3.6,0.7,30/01/2017 05:25
21936,campy zonda,8,,,90,https://www.evanscycles.com/campagnolo-zonda-shimano-compatible-wheelset-EV147829,2,3.6,0.3,03/12/2016 23:25
21937,best bike for 4 year old,8,,,90,https://www.evanscycles.com/buying-guides/childrens-bikes,11,3.6,0.35,02/12/2016 16:57
21938,womens saddle,8,,,90,https://www.evanscycles.com/components/saddles_c,0,3.6,0.6,06/12/2016 17:43
21939,scott spark 920,4,6,27 Nov '16,200,https://www.evanscycles.com/scott-spark-920-2016-mountain-bike-EV253368,0,3.6,0.2,16/01/2017 21:35
21940,heart rate monitors,18,10,8 Jan '17,900,https://www.evanscycles.com/accessories/heart-rate-monitors_c,2,3.6,1,23/01/2017 10:44
21941,hybrid touring bike,3,,,30,https://www.evanscycles.com/bikes/touring-bikes_c,2,3.6,0.6,03/12/2016 22:31
21942,14 frame mountain bike,9,10,2 Dec '16,100,https://www.evanscycles.com/help/bike-sizing-mountain,3,3.6,0.5,19/01/2017 20:52
21943,ultegra cassette 10 speed,9,4,26 Nov '16,100,https://www.evanscycles.com/shimano-ultegra-6700-10-speed-cassette-00120193,1,3.6,0.4,14/01/2017 17:58
21944,hope mono m4,10,8,22 Nov '16,150,https://www.evanscycles.com/hope-mono-m4-standard-disc-pads-00102502,0,3.6,0.4,12/01/2017 21:56
21945,raleigh oakland,9,11,4 Dec '16,100,https://www.evanscycles.com/raleigh-oakland-2011-hybrid-bike-EV145411,0,3.6,0.3,21/01/2017 18:57
21946,trek bontrager,9,,,100,https://www.evanscycles.com/bontrager_b,45,3.6,0.35,15/01/2017 19:45
21947,madison roam jacket,4,5,17 Dec '16,250,https://www.evanscycles.com/madison-roam-waterproof-jacket-EV247971,0,3.6,0.25,28/01/2017 22:29
21948,scott 750,2,,,20,https://www.evanscycles.com/scott-aspect-750-2016-mountain-bike-EV253406,0,3.6,0.4,22/10/2016 20:20
21949,specialised cycle helmets,5,,,50,https://www.evanscycles.com/specialized-duet-women-s-helmet-EV199136,0,3.6,0.7,28/09/2016 23:32
21950,scott genius mc40,5,,,50,https://www.evanscycles.com/scott-genius-mc-40-2008-mountain-bike-00124538,0,3.6,&mdash;,27/10/2016 21:09
21951,oakley radar photochromic,5,,,50,https://www.evanscycles.com/oakley-radarlock-path-glasses-infrared-clear-to-black-iridium-photochromic-EV169361,1,3.6,0.7,26/10/2016 07:38
21952,vulpine softshell jacket,5,,,50,https://www.evanscycles.com/hoy-vulpine-randa-softshell-jacket-EV246664,0,3.6,0.6,02/12/2016 18:57
21953,mens mountain bike shoes,5,,,50,https://www.evanscycles.com/clothing/shoes_c,3,3.6,0.7,19/10/2016 22:08
21954,torque wrench bicycle,5,,,50,https://www.evanscycles.com/coffeestop/advice/torque-wrenches-and-bikes-what-you-need-to-know,2,3.6,0.5,02/12/2016 21:25
21955,fulcrum red metal 3,5,,,50,https://www.evanscycles.com/fulcrum-red-metal-3-wheel-set-EV141524,0,3.6,0.25,03/12/2016 23:11
21956,mongoose bmx bikes uk,5,,,50,https://www.evanscycles.com/bikes/bmx-bikes_c,1,3.6,0.6,25/10/2016 06:42
21957,mountain bike wheelset,5,,,50,https://www.evanscycles.com/components/wheels_c,2,3.6,1,24/10/2016 22:20
21958,padded cycling shorts womens,9,14,23 Nov '16,100,https://www.evanscycles.com/clothing/shorts_c,0,3.6,0.6,13/01/2017 21:21
21959,ergonomic handlebar grips,7,,,70,https://www.evanscycles.com/fwe-ergonomic-lock-on-grips-EV160669,0,3.6,0.4,21/10/2016 16:10
21960,specialized allez geometry,7,,,70,https://www.evanscycles.com/specialized-allez-2015-road-bike-EV212195,2,3.6,&mdash;,05/12/2016 21:43
21961,topeak wedge drybag,7,,,70,https://www.evanscycles.com/topeak-drybag-wedge-quickclick-saddlebag-medium-EV185432,0,3.6,0.35,25/10/2016 14:51
21962,buying a bicycle,7,,,70,https://www.evanscycles.com/buying-guides/road-bikes,4,3.6,1.1,02/12/2016 17:25
21963,buy cycle,7,,,70,https://www.evanscycles.com/buying-guides,38,3.6,0.6,05/12/2016 23:52
21964,bike computer wireless,7,,,70,https://www.evanscycles.com/accessories/computer-gps-spares_c,2,3.6,0.45,06/12/2016 16:52
21965,bike overshoes,7,,,70,https://www.evanscycles.com/clothing/overshoes_c,0,3.6,0.8,06/12/2016 17:48
21966,miche cycling,6,,,60,https://www.evanscycles.com/miche_b,0,3.6,0.35,26/10/2016 13:21
21967,dawes mountain bike,6,,,200,https://www.evanscycles.com/dawes-xc-21-2013-mountain-bike-EV189047,0,3.5,0.35,19/01/2017 18:33
21968,mountain bike cycling shoes,5,,,50,https://www.evanscycles.com/clothing/shoes_c,4,3.5,0.7,21/10/2016 17:05
21969,silver bikes,5,,,50,https://www.evanscycles.com/bikes/kids-bikes_c/silver-colour,1,3.5,&mdash;,27/10/2016 17:38
21970,bicycle trader uk,5,,,50,https://www.evanscycles.com/trade-in,4,3.5,1.1,21/10/2016 18:57
21971,what mountain bike should i buy,5,,,50,https://www.evanscycles.com/buying-guides/mountain-bikes,6,3.5,0.3,03/12/2016 23:09
21972,kryptonite ground anchor,5,,,50,https://www.evanscycles.com/kryptonite-stronghold-anchor-00104659,0,3.5,0.7,20/10/2016 20:32
21973,bmx for adults,5,,,50,https://www.evanscycles.com/bikes/bmx-bikes_c,1,3.5,0.5,04/12/2016 20:11
21974,crud catchers,5,,,50,https://www.evanscycles.com/crud-catcher-00119455,0,3.5,0.5,04/12/2016 23:18
21975,continental tubular,5,,,50,https://www.evanscycles.com/continental-competition-tubular-tyre-00103145,2,3.5,0.7,21/10/2016 15:29
21976,hope pro 2 bearing kit,5,,,50,https://www.evanscycles.com/hope-pro-2-evo-rear-hub-bearing-kit-EV208247,0,3.5,0.6,19/10/2016 22:15
21977,ultegra crank,5,,,50,https://www.evanscycles.com/shimano-ultegra-6800-50-34-11-speed-chainset-EV197020,0,3.5,0.7,20/10/2016 23:22
21978,trek hybrid 7.2,5,,,50,https://www.evanscycles.com/trek-7-2-fx-2016-women-s-hybrid-bike-EV217067,0,3.5,0.4,30/11/2016 18:52
21979,pearl izumi pro,5,,,50,https://www.evanscycles.com/pearl-izumi_b,14,3.5,0.45,22/10/2016 11:55
21980,mtb cranks,5,,,50,https://www.evanscycles.com/components/chainsets-cranks_c,0,3.5,0.6,27/09/2016 21:05
21981,bikes for 8 year olds,5,,,50,https://www.evanscycles.com/help/bike-sizing-Kids,7,3.5,0.7,02/12/2016 18:36
21982,italian bike manufacturers,5,,,50,https://www.evanscycles.com/coffeestop/reviews/italian-bike-brands-italian-heart-and-soul,2,3.5,0.8,05/12/2016 17:45
21983,torque wrench cycling,5,,,50,https://www.evanscycles.com/coffeestop/advice/torque-wrenches-and-bikes-what-you-need-to-know,0,3.5,0.6,01/12/2016 23:55
21984,volare elite,5,,,50,https://www.evanscycles.com/elite-volare-mag-lite-indoor-trainer-EV136515,1,3.5,0.3,01/12/2016 15:28
21985,cycle turbo trainers,5,,,50,https://www.evanscycles.com/training-energy/turbo-trainers_c,5,3.5,0.9,20/10/2016 13:46
21986,clipless,5,,,50,https://www.evanscycles.com/coffeestop/advice/learnig-to-ride-with-clipless-pedals,6,3.5,&mdash;,22/10/2016 17:32
21987,selle italia womens gel flow saddle,5,,,50,https://www.evanscycles.com/selle-italia-lady-gel-flow-00120436,0,3.5,0.7,02/12/2016 21:18
21988,fisher cycles,5,,,50,https://www.evanscycles.com/fisher_b,10,3.5,0.15,04/12/2016 19:31
21989,cateye strada wireless cadence,5,,,50,https://www.evanscycles.com/cateye-strada-digital-wireless-speed-cadence-computer-EV190711,0,3.5,0.5,27/09/2016 19:55
21990,downhill body armour,5,,,50,https://www.evanscycles.com/helmets-protection/body-armour-pads_c,1,3.5,0.5,20/10/2016 17:27
21991,specialized bg saddle,5,,,50,https://www.evanscycles.com/specialized-body-geometry-comfort-gel-saddle-EV180909,0,3.5,0.6,20/10/2016 19:57
21992,kryptonite new york m18 lock,5,,,50,https://www.evanscycles.com/kryptonite-new-york-m18-lock-00104648,2,3.5,6,01/12/2016 15:45
21993,evans cycles store finder,5,,,50,https://www.evanscycles.com/,2,3.5,0.25,27/10/2016 00:49
21994,tagalong bike,8,,,90,https://www.evanscycles.com/accessories/tag-a-long_c,1,3.5,0.3,27/09/2016 20:37
21995,high 5 4 in 1,8,,,90,https://www.evanscycles.com/high-5-energy-source-4-1-super-carbs-600g-EV136847,1,3.5,0.7,04/12/2016 18:18
21996,bmc granfondo gf02,7,,,300,https://www.evanscycles.com/bmc-granfondo-gf02-carbon-105-2015-road-bike-EV205271,0,3.5,0.3,14/12/2016 12:21
21997,bmc granfondo gf02,7,,,300,https://www.evanscycles.com/bmc-granfondo-gf02-105-2014-road-bike-EV192642,0,3.5,0.3,14/12/2016 12:21
21998,gt jump bike,8,,,90,https://www.evanscycles.com/gt-bump-26-2015-jump-bike-EV219187,1,3.5,0.25,13/10/2016 12:03
21999,s works enduro,8,,,90,https://www.evanscycles.com/specialized-s-works-enduro-fsr-carbon-650b-2016-mountain-bike-EV244856,0,3.5,0.35,26/10/2016 13:18
22000,kmc x10 sl,8,,,90,https://www.evanscycles.com/kmc-x10-sl-titanium-nitride-gold-chain-00102333,1,3.5,0.8,16/10/2016 11:33
22001,cycles uk romford,8,,,90,https://www.evanscycles.com/,0,3.5,0.15,15/10/2016 05:28
22002,castelli short sleeve jersey,8,,,90,https://www.evanscycles.com/castelli_b,0,3.5,0.8,23/10/2016 09:29
22003,altura arran panniers,6,,,60,https://www.evanscycles.com/altura-altura-arran-46-pannier-EV199167,0,3.5,0.7,03/12/2016 23:25
22004,flat bars,6,,,60,https://www.evanscycles.com/components/handlebars_c/flat_bar-shape,0,3.5,0.9,18/10/2016 23:23
22005,folding bike brompton,6,,,60,https://www.evanscycles.com/brompton-m3l-2016-folding-bike-EV204181,3,3.5,0.6,27/09/2016 21:40
22006,saracen zen,3,,,150,https://www.evanscycles.com/saracen-zen-2013-650b-mountain-bike-EV180773,0,3.5,0.15,11/01/2017 19:53
22007,evens clothes,6,,,60,https://www.evanscycles.com/clothing/casual-clothing_c,0,3.5,0.8,01/12/2016 23:20
22008,lapierre mountain bike,6,,,60,https://www.evanscycles.com/kmlp/lapierre-zesty-mountain-bikes,0,3.5,0.6,04/12/2016 19:10
22009,best cycling bib shorts,11,,,200,https://www.evanscycles.com/coffeestop/events/the-best-shorts-for-sportive-riding,4,3.5,0.9,16/01/2017 19:33
22010,team wiggins jersey,5,,,50,https://www.evanscycles.com/clothing/team-kit_c,1,3.5,0.4,17/11/2016 16:01
22011,asssaver,5,,,50,https://www.evanscycles.com/ass-saver-rear-mudguard-EV208149,2,3.5,&mdash;,27/11/2016 00:43
22012,gt mountain bikes,11,,,1000,https://www.evanscycles.com/gt_b,2,3.5,0.5,30/01/2017 19:37
22013,gt mountain bikes,11,10,16 Jan '17,1000,https://www.evanscycles.com/gt-27-5-aggressor-comp-2016-mountain-bike-EV240513,2,3.5,0.5,30/01/2017 19:37
22014,specialized bg,5,,,50,https://www.evanscycles.com/specialized-body-geometry-gel-mitt-EV180272,0,3.5,0.8,03/12/2016 19:14
22015,trek 2.1 2012,5,,,50,https://www.evanscycles.com/trek-2-1-c-h2-2012-road-bike-EV148987,0,3.5,0.1,22/12/2016 21:42
22016,belgian cycling cap,5,,,50,https://www.evanscycles.com/sealskinz-belgian-style-cycling-cap-EV216516,0,3.5,0.4,30/11/2016 19:54
22017,pashley 5 speed,5,,,50,https://www.evanscycles.com/pashley-speed-5-hybrid-bike-EV200058,0,3.5,0.35,27/10/2016 22:31
22018,team sky gilet,5,,,50,https://www.evanscycles.com/team-sky-2014-summer-gilet-by-rapha-EV206645,0,3.5,0.2,20/10/2016 20:10
22019,mavic cosmics,5,,,50,https://www.evanscycles.com/mavic-cosmic-carbone-sls-wts-wheelset-EV198566,0,3.5,0.6,03/12/2016 18:13
22020,specialized chainstay protector,5,,,50,https://www.evanscycles.com/specialized-snap-on-chainstay-protector-sleeve-v0-00102382,0,3.5,0.3,21/10/2016 13:55
22021,keo look pedals,5,,,50,https://www.evanscycles.com/kmlp/look-keo-pedals,2,3.5,0.6,19/10/2016 19:22
22022,specialized s works stumpjumper,5,,,50,https://www.evanscycles.com/specialized-s-works-stumpjumper-hardtail-carbon-2015-29er-mountain-bike-EV212326,0,3.5,0.6,23/10/2016 12:50
22023,evans cycles brompton,5,,,50,https://www.evanscycles.com/brompton-m1e-2016-folding-bike-EV204180,0,3.5,0.3,04/12/2016 18:33
22024,team sky gloves,5,,,50,https://www.evanscycles.com/team-sky-pro-mitts-by-rapha-EV206631,0,3.5,0.25,25/10/2016 19:51
22025,bmx clearance,5,,,50,https://www.evanscycles.com/bikes/bmx-bikes_c/clearance,0,3.5,0.5,16/10/2016 01:18
22026,rear mountain bike wheel,5,,,50,https://www.evanscycles.com/components/wheels_c,0,3.5,0.7,04/12/2016 22:23
22027,dura ace compact chainset,5,,,50,https://www.evanscycles.com/shimano-dura-ace-7900-10-spd-compact-chainset-50-34-tooth-EV172389,0,3.5,0.45,05/12/2016 23:15
22028,bike rack uk,5,,,50,https://www.evanscycles.com/accessories/car-racks_c,6,3.5,1.1,04/12/2016 20:16
22029,spd bike shoes,5,,,50,https://www.evanscycles.com/clothing/shoes_c,6,3.5,0.8,30/11/2016 18:25
22030,rockshox fork service,6,,,60,https://www.evanscycles.com/help/servicing/suspension-servicing,5,3.5,0.45,19/10/2016 18:32
22031,jamis commuter,6,,,60,https://www.evanscycles.com/jamis-commuter-1-2015-hybrid-bike-EV210763,0,3.5,0.15,01/12/2016 21:20
22032,specialised cycles norwich,6,,,60,https://www.evanscycles.com/store/norwich,0,3.5,&mdash;,29/11/2016 23:26
22033,bike pod,8,,,90,https://www.evanscycles.com/polaris-eva-bike-pod-EV179207,0,3.5,0.6,15/10/2016 09:11
22034,montague bike,8,,,90,https://www.evanscycles.com/montague-paratrooper-folding-bike-EV166543,7,3.5,0.5,18/10/2016 11:14
22035,gore oxygen,8,,,90,https://www.evanscycles.com/gore-bike-wear-oxygen-2-0-gore-tex-active-shell-jacket-EV215968,1,3.5,0.6,25/10/2016 09:51
22036,usb ant stick,7,6,3 Dec '16,150,https://www.evanscycles.com/garmin-usb-ant-stick-EV165973,4,3.5,0.3,19/01/2017 21:21
22037,cateye volt 1200 spare battery,3,,,30,https://www.evanscycles.com/cateye-volt-1200-front-usb-rechargeable-light-EV190648,0,3.5,0.5,30/09/2016 19:54
22038,tiagra chainset,10,,,250,https://www.evanscycles.com/shimano-4600-tiagra-10-speed-double-chainset-EV149646,0,3.5,0.45,18/01/2017 18:48
22039,specialized tarmac elite 2012,3,,,30,https://www.evanscycles.com/specialized-tarmac-elite-2012-road-bike-EV149283,0,3.5,&mdash;,01/12/2016 17:59
22040,kid bicycle,3,,,30,https://www.evanscycles.com/bikes/kids-bikes_c,7,3.5,0.9,03/12/2016 20:23
22041,bobike child seat,3,,,30,https://www.evanscycles.com/bobike-tour-exclusive-rear-child-seat-EV191172,0,3.5,0.5,03/12/2016 20:44
22042,mountain bike for beginners,3,,,30,https://www.evanscycles.com/coffeestop/advice/beginners-luck-a-guide-to-mountain-biking-for-the-first-time,4,3.5,0.5,29/09/2016 21:00
22043,abus bicycle locks,3,,,30,https://www.evanscycles.com/abus_b,1,3.5,0.8,03/12/2016 23:31
22044,evasns,3,,,30,https://www.evanscycles.com/,38,3.5,1.5,30/11/2016 22:16
22045,fuji frameset,3,,,30,https://www.evanscycles.com/fuji-sl-1-1-2016-road-bike-frameset-EV241471,0,3.5,0.35,27/10/2016 23:51
22046,sks p45 mudguards,3,,,30,https://www.evanscycles.com/sks-mudguards-wide-road-00119433,1,3.5,0.5,18/10/2016 22:42
22047,fox cycling clothing,3,,,30,https://www.evanscycles.com/fox-clothing_b,1,3.5,0.6,25/10/2016 10:07
22048,v brakes or disc brakes,3,,,30,https://www.evanscycles.com/coffeestop/advice/rim-brakes-versus-disc-brakes,2,3.5,&mdash;,01/12/2016 20:58
22049,buy bike rack,3,,,30,https://www.evanscycles.com/accessories/car-racks_c,4,3.5,1.6,21/10/2016 15:11
22050,mountain bike rear derailleur,3,,,30,https://www.evanscycles.com/components/derailleurs-mechs_c,3,3.5,0.35,13/12/2016 23:52
22051,fox racing launch pro knee guards,3,,,30,https://www.evanscycles.com/fox-clothing-launch-pro-knee-guards-EV143611,0,3.5,0.45,22/10/2016 11:46
22052,size bike for 6 year old,3,,,30,https://www.evanscycles.com/help/bike-sizing-Kids,5,3.5,0.6,03/12/2016 20:19
22053,selle italia q-bik saddle,3,,,30,https://www.evanscycles.com/selle-italia-q-bik-flow-saddle-EV193782,0,3.5,0.6,21/12/2016 21:33
22054,specialied,3,,,30,https://www.evanscycles.com/specialized_b,30,3.5,0.2,17/10/2016 20:01
22055,single gear mountain bike,3,,,30,https://www.evanscycles.com/bikes/single-speed-fixed-gear-bikes_c,3,3.5,0.7,01/12/2016 19:12
22056,basil basket,3,,,30,https://www.evanscycles.com/basil_b,2,3.5,0.9,03/12/2016 21:34
22057,trek ladies hybrid,3,,,30,https://www.evanscycles.com/trek_b,0,3.5,0.45,05/12/2016 20:36
22058,bikes chester,3,,,30,https://www.evanscycles.com/store/chester,8,3.5,0.5,30/11/2016 14:07
22059,defender mudguards,3,,,30,https://www.evanscycles.com/topeak-defender-m1-front-mudguard-00101644,0,3.5,0.45,21/10/2016 16:53
22060,ns bikes metropolis 1,3,,,30,https://www.evanscycles.com/ns-bikes-metropolis-1-jump-bike-EV146771,0,3.5,0.25,19/10/2016 13:30
22061,moutin bike,3,,,30,https://www.evanscycles.com/bikes/mountain-bikes_c,8,3.5,0.8,30/11/2016 19:21
22062,scott carbon bike,3,,,30,https://www.evanscycles.com/scott_b,5,3.5,0.45,30/11/2016 14:29
22063,saris bike,3,,,30,https://www.evanscycles.com/saris-bones-3-bike-rack-00120850,5,3.5,0.9,02/12/2016 17:30
22064,fox sidewinder gloves,3,,,30,https://www.evanscycles.com/fox-clothing-sidewinder-polar-glove-EV219016,0,3.5,0.6,02/12/2016 20:45
22065,evans touring bikes,3,,,30,https://www.evanscycles.com/cannondale-touring-ultegra-2017-touring-bike-EV254005,0,3.5,0.4,19/10/2016 17:23
22066,silque,3,,,30,https://www.evanscycles.com/trek-silque-c-2015-womens-road-bike-EV214279,1,3.5,0.2,01/12/2016 18:42
22067,bicycle work stands,3,,,30,https://www.evanscycles.com/tools-maintenance/workstands_c,3,3.5,1.5,27/09/2016 22:42
22068,thomson elite x4 mtb stem,3,,,30,https://www.evanscycles.com/thomson-elite-x4-stubby-mtb-stem-00119883,0,3.5,0.6,29/11/2016 23:33
22069,dura ace rear hub,3,,,30,https://www.evanscycles.com/shimano-dura-ace-9000-rear-hub-EV184146,0,3.5,0.45,28/09/2016 19:54
22070,arundel mandible carbon bottle cage,3,,,30,https://www.evanscycles.com/arundel-mandible-carbon-bottle-cage-EV164790,0,3.5,0.5,22/10/2016 12:49
22071,mtb rear derailleur,3,,,30,https://www.evanscycles.com/components/derailleurs-mechs_c,3,3.5,0.8,19/10/2016 18:42
22072,specialized sirus,3,,,30,https://www.evanscycles.com/specialized-sirrus-sport-disc-2016-hybrid-bike-EV244806,0,3.5,0.35,06/12/2016 19:00
22073,1 inch headset spacers,3,,,30,https://www.evanscycles.com/m-part-splined-alloy-headset-spacers-1-inch-5-10-15-mm-black-pack-of-3-EV173707,0,3.5,0.3,28/09/2016 22:27
22074,best mountain bike gloves,8,,,90,https://www.evanscycles.com/coffeestop/advice/mountain-bike-gloves-some-top-picks,0,3.5,0.7,06/12/2016 17:43
22075,ladies mountain bike shoes,6,,,70,https://www.evanscycles.com/clothing/shoes_c,2,3.5,0.7,22/12/2016 21:22
22076,raleigh krush 20,11,,,200,https://www.evanscycles.com/raleigh-krush-girls-13-20-kids-bike-00100652,0,3.5,0.25,11/01/2017 20:39
22077,16 inch bmx,11,6,28 Nov '16,200,https://www.evanscycles.com/united-recruit-16-inch-bmx-bike-EV239953,0,3.5,0.35,17/01/2017 22:03
22078,scott 60,3,,,30,https://www.evanscycles.com/scott-speedster-60-compact-2014-road-bike-EV197621,0,3.5,0.15,05/12/2016 18:18
22079,gt avalanche 1,3,,,30,https://www.evanscycles.com/gt-avalanche-1-0-2013-mountain-bike-EV179541,0,3.5,0.3,15/10/2016 00:00
22080,road bike dimensions,3,,,30,https://www.evanscycles.com/help/bike-sizing-road,9,3.5,0.3,30/11/2016 23:46
22081,mtb frame size chart,3,,,30,https://www.evanscycles.com/help/bike-sizing,9,3.5,0.7,01/12/2016 17:51
22082,trek elite 9.8,3,,,30,https://www.evanscycles.com/trek-elite-carbon-9-8-2013-mountain-bike-EV178340,0,3.5,0.15,30/11/2016 18:30
22083,fox flux mtb helmet,3,,,30,https://www.evanscycles.com/fox-clothing-flux-mtb-helmet-EV240617,0,3.5,0.4,30/11/2016 17:45
22084,trek 1.2 alpha road bike,3,,,30,https://www.evanscycles.com/trek-1-2-triple-h2-2015-road-bike-EV194942,0,3.5,0.25,30/11/2016 18:24
22085,fulcrum red power 29 xl,3,,,30,https://www.evanscycles.com/fulcrum-red-power-29-xl-wheelset-EV163878,0,3.5,0.4,01/10/2016 16:53
22086,spd cleat bolts,3,,,30,https://www.evanscycles.com/shimano-pd-m737-cleat-fixing-screw-EV174933,0,3.5,0.45,20/10/2016 21:13
22087,cycling jersy,3,,,30,https://www.evanscycles.com/clothing/jerseys_c,3,3.5,0.7,03/12/2016 17:58
22088,smart rear light bracket,3,,,30,https://www.evanscycles.com/smart-rear-carrier-light-bracket-00105948,0,3.5,0.3,20/10/2016 16:44
22089,trek concept,3,,,30,https://www.evanscycles.com/trek-speed-concept-7-0-2016-triathlon-bike-EV251347,0,3.5,0.25,27/10/2016 22:34
22090,sportful bodyfit pro team jersey,3,,,30,https://www.evanscycles.com/sportful-bodyfit-pro-team-short-sleeve-jersey-EV224504,0,3.5,0.7,30/11/2016 15:42
22091,kenda bicycle tyres,3,,,30,https://www.evanscycles.com/kenda_b,0,3.5,0.45,05/12/2016 20:36
22092,bmx cycles,3,,,30,https://www.evanscycles.com/bikes/bmx-bikes_c,6,3.5,0.9,22/10/2016 11:26
22093,fox launch elbow pads,3,,,30,https://www.evanscycles.com/fox-clothing-launch-pro-elbow-guards-EV143612,0,3.5,0.6,19/10/2016 16:38
22094,shimano chain rings,3,,,30,https://www.evanscycles.com/components/chainrings_c,0,3.5,0.6,20/10/2016 18:47
22095,minoura bike hanger 4,3,,,30,https://www.evanscycles.com/minoura-bike-hanger-4-00103515,0,3.5,0.45,22/12/2016 21:33
22096,specialized seat bag,3,,,30,https://www.evanscycles.com/specialized-wedgie-bag-EV200584,0,3.5,0.4,30/11/2016 16:42
22097,how to measure bike,3,,,30,https://www.evanscycles.com/help/bike-sizing,6,3.5,&mdash;,04/12/2016 22:37
22098,genius bikes,3,,,30,https://www.evanscycles.com/scott-genius-710-2016-mountain-bike-EV253371,1,3.5,0.02,01/12/2016 23:48
22099,singlespeed freewheel,3,,,30,https://www.evanscycles.com/halo-clickster-single-speed-freewheel-EV222319,0,3.5,1,29/11/2016 23:10
22100,trek bottle cage,3,,,30,https://www.evanscycles.com/bontrager-rxl-bottle-cage-EV166044,0,3.5,0.45,19/10/2016 23:19
22101,shimano sh-r088,3,,,30,https://www.evanscycles.com/shimano-r088-road-shoe-EV191438,0,3.5,0.45,16/10/2016 20:14
22102,junior road racing bike,3,,,30,https://www.evanscycles.com/specialized-allez-650c-2017-junior-road-bike-EV212196,1,3.5,0.4,03/12/2016 20:15
22103,vauxhall bike shop,3,,,30,https://www.evanscycles.com/store/victoria,5,3.5,1.4,29/11/2016 23:07
22104,mountain bike weights,3,,,30,https://www.evanscycles.com/buying-guides/mountain-bikes,3,3.5,&mdash;,22/12/2016 21:43
22105,dawes discovery review,3,,,30,https://www.evanscycles.com/dawes-discovery-sport-3-2015-hybrid-bike-EV238238,0,3.5,0.1,02/12/2016 17:22
22106,specialized toupe gel,3,,,30,https://www.evanscycles.com/specialized-toupe-comp-gel-road-saddle-EV147433,0,3.5,0.2,29/09/2016 21:30
22107,shimano derailleur ranking,3,,,30,https://www.evanscycles.com/coffeestop/advice/the-complete-guide-to-shimanos-mountain-bike-groupsets-and-their-hierarchy,2,3.5,0.8,03/12/2016 21:35
22108,what size frame,3,,,30,https://www.evanscycles.com/help/bike-sizing-road,10,3.5,&mdash;,20/10/2016 17:05
22109,sealskinz overshoes,8,15,11 Jan '17,350,https://www.evanscycles.com/sealskinz-waterproof-overshoes-EV196000,0,3.5,0.7,26/01/2017 05:22
22110,giro privateer hv,3,,,30,https://www.evanscycles.com/giro-privateer-hv-mtb-shoes-EV172780,0,3.5,0.6,20/10/2016 21:11
22111,gran fondo bike rack,3,,,30,https://www.evanscycles.com/saris-gran-fondo-2-bike-car-rack-EV144375,0,3.5,0.7,21/10/2016 23:39
22112,specialized transition expert,3,,,30,https://www.evanscycles.com/specialized-transition-expert-2010-triathlon-bike-00125597,0,3.5,0.09,14/10/2016 17:51
22113,scott sub 30 review,3,,,30,https://www.evanscycles.com/scott-sub-30-2010-hybrid-bike-00128596,0,3.5,0.25,27/09/2016 23:45
22114,vredestein latex inner tube,3,,,30,https://www.evanscycles.com/vredestein-latex-road-inner-tube-EV169203,0,3.5,0.35,30/11/2016 14:41
22115,selle italia slr titanium saddle,3,,,30,https://www.evanscycles.com/selle-italia-slr-superflow-titanium-rail-saddle-EV193563,0,3.5,0.8,19/10/2016 22:05
22116,cannondale supersix evo team,3,,,30,https://www.evanscycles.com/cannondale-supersix-evo-hi-mod-team-2016-road-bike-EV239384,0,3.5,0.4,29/11/2016 21:07
22117,online bike sales,3,,,30,https://www.evanscycles.com/,71,3.5,1,18/10/2016 23:10
