#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
22146,narciso rodriguez musc,37,,,40,http://www.fragrancedirect.co.uk/narciso-rodriguez/narciso-rodriguez-musc-collection-edp-spray-intense-30ml/invt/0045893,0,0,0.45,28/09/2016 22:50
22147,acqua di parma blu,37,,,40,http://www.fragrancedirect.co.uk/a/acqua-di-parma/icat/acquadiparma,1,0,0.7,30/11/2016 15:50
22148,ultra lift garnier,38,,,50,http://www.fragrancedirect.co.uk/garnier/garnier-ultra-lift-pro-x-anti-wrinkle-roll-on-for-face-50ml/invt/0027181,0,0,0.4,04/12/2016 23:28
22149,dunhill red,38,,,50,http://www.fragrancedirect.co.uk/dunhill-london/dunhill-desire-red-eau-de-toilette-spray-100ml/invt/0048662,0,0,0.4,02/12/2016 22:21
22150,men hair products,44,24,2 Dec '16,200,http://www.fragrancedirect.co.uk/mens/mens-hair-care/icat/menshaircare,9,0,3.5,19/01/2017 18:50
22151,asda cosmetics,44,38,23 Nov '16,200,http://www.fragrancedirect.co.uk/w/w7/icat/w7,0,0,0.15,13/01/2017 21:52
22152,versace crystal noir 50ml,38,,,50,http://www.fragrancedirect.co.uk/versace/versace-crystal-noir-eau-de-toilette-spray-90ml/invt/0010285,0,0,0.45,19/10/2016 18:25
22153,superdrugs perfumes,36,,,30,http://www.fragrancedirect.co.uk/c/chloe/icat/chloe,3,0,0.3,19/10/2016 22:55
22154,toni and guy paddle brush,36,,,30,http://www.fragrancedirect.co.uk/hair/brushes+combs/icat/hairbrushes,0,0,0.15,11/10/2016 23:11
22155,bounce curl,49,56,3 Jan '17,700,http://www.fragrancedirect.co.uk/naked-bounce-curl-defining-shampoo-curly-wavy-hair-250ml/invt/0058308,0,0,0.35,18/01/2017 08:54
22156,hardings windsor,45,43,2 Dec '16,250,http://www.fragrancedirect.co.uk/b/baylis-and-harding/icat/baylisandharding,0,0,0.6,19/01/2017 20:34
22157,essie brides to be,42,55,4 Dec '16,100,http://www.fragrancedirect.co.uk/essie/essie-nail-polish-135ml/invt/0042987,0,0,&mdash;,21/01/2017 20:19
22158,boss midnight,38,,,50,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,6,0,0.5,02/12/2016 22:50
22159,vivienne westwood gifts,38,,,50,http://www.fragrancedirect.co.uk/vivienne-westwood/vivienne-westwood-cheeky-alice-edt-spray-75ml-with-free-gift/invt/0040107,1,0,0.7,21/10/2016 22:42
22160,clarins cream,40,33,24 Nov '16,200,http://www.fragrancedirect.co.uk/c/clarins/icat/clarins,8,0,0.6,14/01/2017 20:40
22161,beauty uk,38,45,14 Jan '17,1500,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,49,0,1.1,28/01/2017 18:57
22162,superdrug issey miyake,36,,,30,http://www.fragrancedirect.co.uk/rimmel/rimmel-apocalips-lip-lacquer-55ml/invt/0048298,0,0,0.5,23/12/2016 21:13
22163,l'homme eau de toilette,36,,,30,http://www.fragrancedirect.co.uk/versace/versace-lhomme-eau-de-toilette-spray-100ml/invt/0001820,0,0,0.6,24/11/2016 20:24
22164,fragrance testers uk,40,,,70,http://www.fragrancedirect.co.uk/sample-it-first/icat/sampleitfirst,7,0,0.45,05/12/2016 22:39
22165,elemis frangipani monoi body oil,43,52,29 Nov '16,150,http://www.fragrancedirect.co.uk/elemis/elemis-frangipani-monoi-body-oil-100ml/invt/0053628,5,0,0.7,18/01/2017 17:31
22166,valentino valentina assoluto,37,,,40,http://www.fragrancedirect.co.uk/valentino/valentino-valentina-assoluto-eau-de-parfum-spray-80ml/invt/0043700,0,0,0.7,29/11/2016 21:31
22167,bath smellies,37,,,40,http://www.fragrancedirect.co.uk/bath+body/icat/bathandbody,9,0,0.25,26/10/2016 23:51
22168,roc day cream,37,,,40,http://www.fragrancedirect.co.uk/roc/roc-soya-unify-nourishing-day-cream-50ml/invt/0023128,2,0,0.6,04/12/2016 20:49
22169,direct packaging,44,46,30 Nov '16,200,http://www.fragrancedirect.co.uk/page/packagingkey,7,0,2,18/01/2017 22:53
22170,diesel only,35,,,20,http://www.fragrancedirect.co.uk/diesel-only-the-brave/icat/diesel-only-the-brave,2,0,1.2,04/12/2016 19:31
22171,diesel only the brave 75ml best price,35,,,20,https://www.fragrancedirect.co.uk/,0,0,0.7,16/10/2016 23:51
22172,bobbi broen,37,,,40,http://www.fragrancedirect.co.uk/b/bobbi-brown/icat/bobbibrown,30,0,0.4,02/12/2016 22:20
22173,mens chanel fragrance,36,,,30,http://www.fragrancedirect.co.uk/fragrance/icat/fragrance,6,0,0.5,24/10/2016 14:26
22174,chanel mens fragrance,36,,,30,http://www.fragrancedirect.co.uk/fragrance/icat/fragrance,6,0,0.6,05/12/2016 21:07
22175,st moritz vs st tropez,36,,,30,http://www.fragrancedirect.co.uk/s/st-moriz/icat/stmoritz,0,0,&mdash;,26/10/2016 18:28
22176,l oreal true match golden natural,36,,,30,http://www.fragrancedirect.co.uk/loreal/loreal-true-match-the-foundation-30ml/invt/0046806,4,0,0.3,01/12/2016 16:38
22177,daisy perfume superdrug,42,32,21 Nov '16,100,http://www.fragrancedirect.co.uk/m1/marc-jacobs/icat/marcjacobs,0,0,0.3,08/01/2017 22:29
22178,black false nails,41,,,90,http://www.fragrancedirect.co.uk/r/royal/icat/royal,1,0,0.45,20/10/2016 09:09
22179,bath direct,38,,,50,http://www.fragrancedirect.co.uk/gifts/bath+body-gifts/icat/bathandbodygifts,26,0,3.5,27/09/2016 23:41
22180,perfume atomiser uk,41,,,90,http://www.fragrancedirect.co.uk/travalo/travalo-genie-s-refill-atomiser-5ml/invt/0047240,0,0,0.5,25/10/2016 22:17
22181,colours by technic vanity case,37,,,40,http://www.fragrancedirect.co.uk/make-up-gifts/the-color-workshop-bon-voyage-colour-make-up-case/invt/0024515,0,0,0.15,02/12/2016 16:27
22182,calvin klein shock for him,43,,,150,http://www.fragrancedirect.co.uk/c/calvin-klein/icat/calvinklein,0,0,0.35,17/01/2017 19:44
22183,hypnose perfume,49,21,14 Jan '17,500,http://www.fragrancedirect.co.uk/lancome/lancome-hypnose-eau-de-parfum-spray-75ml/invt/0010793,2,0,0.5,29/01/2017 13:21
22184,nivea uk,48,94,11 Jan '17,450,http://www.fragrancedirect.co.uk/n/nivea/icat/nivea,15,0,0.7,25/01/2017 12:08
22185,,52,,,1000,,,0,,15/12/2016 12:28
22186,chloe rose perfume,45,32,15 Dec '16,200,http://www.fragrancedirect.co.uk/c/chloe/icat/chloe,3,0,0.4,26/01/2017 17:32
22187,uk playboy,38,,,50,http://www.fragrancedirect.co.uk/p/playboy/icat/playboy,0,0,&mdash;,11/10/2016 13:42
22188,factor 4 sun cream,38,,,50,http://www.fragrancedirect.co.uk/m1/malibu/icat/malibu,1,0,0.45,01/12/2016 21:22
22189,flutter perfume,38,,,50,http://www.fragrancedirect.co.uk/l/laurelle-parfums/icat/laurelleparfums,0,0,0.08,02/12/2016 20:02
22190,italian aftershave,40,,,70,http://www.fragrancedirect.co.uk/mens/icat/mens,0,0,0.8,18/10/2016 00:12
22191,labelm,37,,,40,http://www.fragrancedirect.co.uk/l/label-m/icat/labelm,0,0,0.9,18/01/2017 01:49
22192,smith brushes uk,39,,,60,http://www.fragrancedirect.co.uk/r/real-techniques/icat/realtechniques,4,0,0.6,12/01/2017 02:33
22193,ladies in shower,36,,,30,http://www.fragrancedirect.co.uk/lady-gaga-fame-shower-gel-200ml/invt/0045091,0,0,0.02,22/12/2016 21:57
22194,dolce & gabana,40,,,70,http://www.fragrancedirect.co.uk/d1/dolce-and-gabbana/icat/dolceandgabbana,15,0,1.6,21/10/2016 17:43
22195,bobbi brown brush set,44,58,3 Dec '16,200,http://www.fragrancedirect.co.uk/b/bobbi-brown/icat/bobbibrown,0,0,0.4,21/01/2017 18:57
22196,eyeliner powder,35,,,20,http://www.fragrancedirect.co.uk/sheida/sheida-kohl-powder-eyeliner-2g/invt/0051600,4,0,1,30/09/2016 00:01
22197,carven vetiver,37,,,40,http://www.fragrancedirect.co.uk/carven/carven-vetiver-eau-de-toilette-spray-100ml/invt/0025305,0,0,0.4,22/10/2016 11:14
22198,great hair,42,73,6 Dec '16,100,http://www.fragrancedirect.co.uk/h/hello-great-hair/icat/hellogreathair,11,0,0.5,22/01/2017 21:16
22199,lady million perfume boots,37,,,40,http://www.fragrancedirect.co.uk/p/paco-rabanne/icat/pacorabanne,11,0,0.25,29/01/2017 03:14
22200,calvien klien,36,,,30,http://www.fragrancedirect.co.uk/c/calvin-klein/icat/calvinklein,53,0,0.8,06/12/2016 18:03
22201,best victoria secret body mist,42,44,22 Nov '16,100,http://www.fragrancedirect.co.uk/v/victorias-secret/icat/victoriassecret,3,0,0.35,12/01/2017 23:18
22202,john frieda mousse,42,40,12 Oct '16,100,http://www.fragrancedirect.co.uk/john-frieda/john-frieda-sheer-blonde-tone-correcting-mousse-200ml/invt/0048610,2,0,0.3,06/01/2017 16:53
22203,good makeup brushes uk,37,,,40,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,0,0,0.7,01/12/2016 17:04
22204,professional makeup brands,41,,,90,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,6,0,1.6,25/10/2016 16:25
22205,mens body lotion,42,,,100,http://www.fragrancedirect.co.uk/top-20-body-lotions/icat/top10bodylotions,4,0,1.4,13/10/2016 09:18
22206,amazon perfumes uk,40,,,70,http://www.fragrancedirect.co.uk/,0,0,0.4,28/09/2016 22:41
22207,tresemme curl defining mousse,40,,,70,http://www.fragrancedirect.co.uk/tresemme/tresemme-curl-defining-frizz-control-mousse-300ml/invt/0052858,0,0,0.35,13/12/2016 18:35
22208,elizabeth arden 8 hour cream,35,,,2400,http://www.fragrancedirect.co.uk/elizabeth-arden/elizabeth-arden-eight-hour-cream-starter-set/invt/0041389,18,0,0.5,18/01/2017 10:50
22209,yves laurent,42,,,100,http://www.fragrancedirect.co.uk/y/yves-saint-laurent/icat/yvessaintlaurent,63,0,0.8,23/11/2016 21:53
22210,hugo boss orange perfume review,36,,,30,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,0,0,0.7,18/10/2016 23:48
22211,cheap cloth shops,36,,,30,http://www.fragrancedirect.co.uk/,56,0,0.4,03/12/2016 20:06
22212,vera wan,36,,,30,http://www.fragrancedirect.co.uk/vera-wang/vera-wang-princess-eau-de-toilette-spray-100ml/invt/0008254,42,0,0.25,29/11/2016 19:34
22213,the big pony collection,36,,,30,http://www.fragrancedirect.co.uk/ralph-lauren/ralph-lauren-big-pony-collection-women-gift-set-4-x-10ml/invt/0043506,2,0,0.25,23/10/2016 14:38
22214,skin care sale,36,,,30,http://www.fragrancedirect.co.uk/skin-care-sale/icat/skin-care-sale,2,0,2.5,20/10/2016 18:38
22215,gabrielle sabatini,36,,,30,http://www.fragrancedirect.co.uk/g/gabriela-sabatini/icat/gabrielasabatiniladies,4,0,&mdash;,22/12/2016 21:22
22216,gucci rush eau de parfum,37,,,40,http://www.fragrancedirect.co.uk/g/gucci/icat/gucci,1,0,0.8,02/12/2016 20:49
22217,dkny fresh blossom 50ml,39,,,60,http://www.fragrancedirect.co.uk/dkny/dkny-be-delicious-fresh-blossom-edp-spray-30ml/invt/0022894,1,0,0.3,27/09/2016 21:07
22218,beauty supplies uk,47,98,15 Jan '17,350,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,59,0,0.7,29/01/2017 21:30
22219,estee lauder makeup set,49,59,13 Jan '17,450,http://www.fragrancedirect.co.uk/e/estee-lauder/icat/esteelauder,2,0,0.6,28/01/2017 17:42
22220,calvin klein ladies,41,,,90,http://www.fragrancedirect.co.uk/c/calvin-klein/icat/calvinklein,2,0,0.7,21/12/2016 20:59
22221,burts bees hand cream,41,,,90,http://www.fragrancedirect.co.uk/b/burts-bees/icat/burtsbees,10,0,0.9,05/12/2016 20:15
22222,lancome tresor,50,,,700,http://www.fragrancedirect.co.uk/lancome/lancome-tresor-midnight-rose-eau-de-parfum-spray-30ml/invt/0040756,1,0,0.6,29/01/2017 14:37
22223,oriflame.co.uk,47,81,6 Jan '17,350,http://www.fragrancedirect.co.uk/oriflame/oriflame-giordani-gold-age-defying-compact-foundation-spf-15/invt/0068112,12,0,0.8,21/01/2017 10:43
22224,about estee lauder,43,53,28 Nov '16,150,http://www.fragrancedirect.co.uk/e/estee-lauder/icat/esteelauder,6,0,1.4,17/01/2017 20:43
22225,dkny be delicious fresh blossom gift set,35,,,20,http://www.fragrancedirect.co.uk/d1/dkny/icat/donnakaran,0,0,0.6,19/10/2016 00:15
22226,j parker discount code,43,,,150,http://www.fragrancedirect.co.uk/special-offers/icat/specials,0,0,&mdash;,08/01/2017 01:17
22227,sulphate free shampoo brands uk,41,,,80,http://www.fragrancedirect.co.uk/royal-moroccan/royal-moroccan-hair-repair-shampoo-sulfate-free-300ml/invt/0048006,1,0,1.6,22/10/2016 17:35
22228,revlon powder blush,39,,,50,http://www.fragrancedirect.co.uk/revlon/revlon-powder-blush-5g/invt/0038129,0,0,0.3,30/11/2016 22:08
22229,the only one,42,,,350,http://www.fragrancedirect.co.uk/rimmel/rimmel-the-only-one-lipstick-34g/invt/0071282,3,0,&mdash;,21/01/2017 15:23
22230,lavender cologne,35,,,20,http://www.fragrancedirect.co.uk/yardley/yardley-english-lavender-cologne-stick-20ml/invt/0034669,1,0,0.6,23/10/2016 11:54
22231,i love chocolate,39,52,4 Dec '16,200,http://www.fragrancedirect.co.uk/i-love/i-love-chocolate+oranges-body-butter-200ml/invt/0056977,7,0,0.2,21/01/2017 19:17
22232,mac maquillage,37,,,30,http://www.fragrancedirect.co.uk/m1/mac/icat/mac,4,0,0.3,01/12/2016 15:46
22233,toni and guy men,40,,,70,http://www.fragrancedirect.co.uk/t/toni-and-guy/icat/toniandguy,1,0,0.45,04/12/2016 23:03
22234,black xs for him,48,51,15 Jan '17,500,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-black-xs-lexces-for-him-edts-intense-100ml/invt/0039647,0,0,0.2,29/01/2017 17:48
22235,calvin klein forbidden euphoria 100ml,35,,,20,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-forbidden-euphoria-edps-100ml-with-free-gift/invt/0040798,0,0,0.09,26/09/2016 23:22
22236,uknip,44,,,200,http://www.fragrancedirect.co.uk/nip-and-fab/nip-+-fab-complex-correction-cream-spf30-40ml/invt/0058526,0,0,&mdash;,04/01/2017 02:58
22237,mark spray,41,,,80,http://www.fragrancedirect.co.uk/mens-bath+body/mark-wright-for-men-deodorant-body-spray-150ml/invt/0064857,0,0,1.1,29/09/2016 20:39
22238,,52,59,11 Jan '17,900,,,0,,25/01/2017 13:33
22239,garnier summer body light,41,,,80,http://www.fragrancedirect.co.uk/garnier/garnier-summer-body-lotion-apricot-light-sun-kissed-250ml/invt/0054999,5,0,0.15,27/11/2016 00:41
22240,ysl la nuit,40,,,70,http://www.fragrancedirect.co.uk/yves-saint-laurent/ysl-la-nuit-de-lhomme-gift-set-60ml/invt/0049992,2,0,0.5,29/09/2016 22:54
22241,loreal wrinkle decrease,40,,,70,http://www.fragrancedirect.co.uk/loreal/loreal-wrinkle-decrease-collagen-filler-30ml/invt/0011898,0,0,0.5,12/10/2016 20:03
22242,rimmel foundation,34,,,2700,http://www.fragrancedirect.co.uk/rimmel/rimmel-match-perfection-light-perfecting-radiance-foundation/invt/0065906,7,0,0.5,29/01/2017 08:18
22243,issey miyake for men 125ml,39,,,50,http://www.fragrancedirect.co.uk/issey-miyake/issey-miyake-leau-dissey-pour-homme-intense-edt-125ml/invt/0024851,0,0,0.35,02/12/2016 19:29
22244,marc jacobs daisy superdrug,43,,,200,http://www.fragrancedirect.co.uk/m1/marc-jacobs/icat/marcjacobs,0,0,0.25,22/12/2016 01:57
22245,amarige 100ml,39,,,50,http://www.fragrancedirect.co.uk/givenchy/givenchy-extravagance-damarige-eau-de-toilette-spray-100ml/invt/0017843,0,0,0.3,21/10/2016 21:31
22246,simple derma intensive relief hand cream,41,,,80,http://www.fragrancedirect.co.uk/simple/simple-derma-intensive-relief-lotion-400ml/invt/0052824,0,0,0.4,12/11/2016 12:59
22247,body shop vitamin c,45,,,300,http://www.fragrancedirect.co.uk/the-body-shop/the-body-shop-vitamin-c-microdermabrasion-75ml/invt/0056514,8,0,0.25,21/01/2017 07:34
22248,ange ou demon,49,,,600,http://www.fragrancedirect.co.uk/givenchy/givenchy-ange-ou-demon-le-secret-gift-set-100ml/invt/0046716,0,0,0.35,29/12/2016 14:00
22249,georgia armani,41,,,80,http://www.fragrancedirect.co.uk/a/armani/icat/armani,64,0,1,20/10/2016 16:54
22250,smouldering eyes,40,,,60,http://www.fragrancedirect.co.uk/sunkissed/sunkissed-by-lucy-get-the-look-smouldering-eyes-gift-set/invt/0058618,1,0,&mdash;,02/12/2016 18:47
22251,rimmel wake me up soft beige,37,,,30,http://www.fragrancedirect.co.uk/rimmel/rimmel-wake-me-up-foundation-30ml/invt/0053958,8,0,&mdash;,01/12/2016 16:29
22252,lady gaga gifts,40,,,60,http://www.fragrancedirect.co.uk/lady-gaga-fame-gift-set-50ml/invt/0050025,0,0,0.35,22/12/2016 22:59
22253,light clouds,37,,,30,http://www.fragrancedirect.co.uk/moschino/moschino-cheap-and-chic-light-clouds-edt-spray-50ml/invt/0058546,3,0,0.2,30/09/2016 22:32
22254,savers shop perfume,35,,,20,http://www.fragrancedirect.co.uk/,6,0,0.1,02/10/2016 13:07
22255,best cheap nail polish uk,35,,,20,http://www.fragrancedirect.co.uk/orly/orly-nail-polish-18ml/invt/0051793,0,0,&mdash;,27/09/2016 20:58
22256,jocobs,35,,,20,http://www.fragrancedirect.co.uk/m1/marc-jacobs/icat/marcjacobs,34,0,4.5,30/11/2016 15:56
22257,trevor sorbie mg styling wax,39,,,50,http://www.fragrancedirect.co.uk/t/trevor-sorbie/icat/trevorsorbie,0,0,&mdash;,27/10/2016 18:27
22258,calvin klen,39,,,50,http://www.fragrancedirect.co.uk/c/calvin-klein/icat/calvinklein,53,0,0.8,05/12/2016 22:15
22259,top mens designer brands,40,,,60,http://www.fragrancedirect.co.uk/top-mens-fragrances/icat/bestsellingmens,20,0,0.5,29/09/2016 21:37
22260,blasai,40,,,60,http://www.fragrancedirect.co.uk/b/blase/icat/blase,10,0,&mdash;,05/12/2016 17:58
22261,woodwick,20,56,12 Jan '17,1900,http://www.fragrancedirect.co.uk/w/woodwick/icat/woodwick,1,0,0.25,27/01/2017 15:09
22262,asda tangle teezer,38,,,40,http://www.fragrancedirect.co.uk/w/w7/icat/w7,0,0,0.7,18/10/2016 22:22
22263,ck shock,48,,,700,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-ck-one-shock-man-travel-spray-edt-20ml/invt/0042330,0,0,0.4,20/01/2017 14:45
22264,l'oreal true match lumi,44,,,200,http://www.fragrancedirect.co.uk/loreal/loreal-true-match-the-foundation-30ml/invt/0046806,5,0,&mdash;,01/01/2017 04:04
22265,kate moss rimmel,41,45,21 Nov '16,200,http://www.fragrancedirect.co.uk/rimmel/rimmel-lasting-finish-kate-lipstick-4g/invt/0045908,26,0,0.7,11/01/2017 21:38
22266,bvlgari gift set,40,,,60,http://www.fragrancedirect.co.uk/b/bulgari/icat/bvlgari,0,0,0.9,15/01/2017 00:47
22267,forever together,39,36,22 Nov '16,250,http://www.fragrancedirect.co.uk/laurelle-parfums/laurelle-parfums-forever-together-edp-spray-100ml/invt/0051480,0,0,&mdash;,12/01/2017 22:31
22268,paul smith men 100ml,39,,,50,http://www.fragrancedirect.co.uk/p/paul-smith/icat/paulsmith,0,0,0.3,02/12/2016 20:49
22269,lynx cream gel,38,,,40,http://www.fragrancedirect.co.uk/lynx/lynx-extra-strong-hold-cream-gel-125ml/invt/0049713,0,0,0.35,12/11/2016 03:09
22270,aromatics clinique,39,,,50,http://www.fragrancedirect.co.uk/clinique/clinique-aromatics-elixir-eau-de-parfum-spray-45ml/invt/0001256,0,0,0.6,06/12/2016 17:27
22271,superdrug mens fragrances,39,,,50,http://www.fragrancedirect.co.uk/rimmel/rimmel-apocalips-lip-lacquer-55ml/invt/0048298,0,0,0.4,18/10/2016 00:09
22272,angel innocent perfume,41,,,80,http://www.fragrancedirect.co.uk/thierry-mugler/thierry-mugler-angel-innocent-summer-flash-edt-spray-75ml/invt/0027294,0,0,0.35,18/10/2016 20:28
22273,roc face cream,47,45,14 Jan '17,300,http://www.fragrancedirect.co.uk/r/roc/icat/roc,12,0,0.6,28/01/2017 21:15
22274,dkny be delicious eau de toilette,35,19,25 Sep '16,20,http://www.fragrancedirect.co.uk/d1/dkny/icat/donnakaran,1,0,0.9,07/01/2017 23:08
22275,gucci guilty body lotion,40,,,60,http://www.fragrancedirect.co.uk/gucci/gucci-guilty-gift-set-75ml/invt/0044542,0,0,0.8,03/12/2016 22:23
22276,estee lauder bronze goddess perfume,49,,,450,http://www.fragrancedirect.co.uk/e/estee-lauder/icat/esteelauder,3,0,0.7,14/12/2016 09:53
22277,ramblin rose mac,35,,,20,http://www.fragrancedirect.co.uk/mac/mac-frost-lipstick-3g/invt/0036035,0,0,0.2,30/09/2016 18:25
22278,hai karate aftershave for sale,37,,,30,http://www.fragrancedirect.co.uk/mens/mens-fragrance/icat/mensfragrance,9,0,0.1,28/10/2016 01:02
22279,dolce gabbana sport,37,,,30,http://www.fragrancedirect.co.uk/dolce-and-gabbana/dolce-and-gabbana-the-one-for-men-sport-edt-spray-150ml/invt/0047790,0,0,0.6,02/12/2016 21:06
22280,garnier hair products,41,,,80,http://www.fragrancedirect.co.uk/g/garnier/icat/garnier,13,0,0.3,22/10/2016 16:09
22281,w7 brow parlour,41,,,200,http://www.fragrancedirect.co.uk/w7/w7-brow-parlour-the-ultimate-brow-grooming-kit/invt/0065160,0,0,0.15,01/01/2017 04:22
22282,manhattan co uk,38,,,40,http://www.fragrancedirect.co.uk/m1/manhattan/icat/manhattan,22,0,&mdash;,04/12/2016 19:20
22283,www esteelauder,38,,,40,http://www.fragrancedirect.co.uk/e/estee-lauder/icat/esteelauder,15,0,0.8,27/09/2016 22:41
22284,attitude gifts,38,,,40,http://www.fragrancedirect.co.uk/armani/giorgio-armani-attitude-gift-set-50ml/invt/0022029,0,0,&mdash;,14/10/2016 18:54
22285,unforgivable sean john mens,38,,,40,http://www.fragrancedirect.co.uk/s/sean-john/icat/seanjohn,3,0,0.3,18/10/2016 00:15
22286,braun satin hair dryer,38,,,40,http://www.fragrancedirect.co.uk/braun-satin-hair-7-colour-saver-iontec-hair-dryer-hd770/invt/0051749,0,0,0.35,27/10/2016 21:23
22287,sean john unforgivable men,41,,,80,http://www.fragrancedirect.co.uk/s/sean-john/icat/seanjohn,1,0,0.2,25/10/2016 06:06
22288,aftershave creed,40,,,60,http://www.fragrancedirect.co.uk/mens/icat/mens,0,0,0.45,03/12/2016 22:01
22289,olay beauty fluid sensitive,38,,,40,http://www.fragrancedirect.co.uk/olay/olay-essentials-beauty-fluid-sensitive-100ml/invt/0059720,1,0,0.4,01/12/2016 21:52
22290,the bidy shop,43,,,100,http://www.fragrancedirect.co.uk/t/the-body-shop/icat/thebodyshop,42,0,0.25,19/01/2017 17:29
22291,asperand,38,,,40,http://www.fragrancedirect.co.uk/a/asper-and-jones/icat/asperandjones,1,0,&mdash;,30/11/2016 21:30
22292,derma v10 day cream,35,,,20,http://www.fragrancedirect.co.uk/derma-v10/dermav10-q10-innovations-bb-cream-50ml/invt/0063124,0,0,0.06,29/09/2016 22:54
22293,piz buin 200ml 1 day long,35,,,20,http://www.fragrancedirect.co.uk/p/piz-buin/icat/pizbuin,0,0,0.45,30/09/2016 21:06
22294,maxfactor creme puff,35,,,20,http://www.fragrancedirect.co.uk/max-factor/max-factor-creme-puff-refill-tempting-touch-53-21g/invt/0022886,2,0,0.3,04/12/2016 23:04
22295,ponds institute,35,,,20,http://www.fragrancedirect.co.uk/ponds-institute-eye-contour-cream-15ml/invt/0055375,9,0,0.45,30/11/2016 15:55
22296,bobie brown,35,,,20,http://www.fragrancedirect.co.uk/b/bobbi-brown/icat/bobbibrown,30,0,0.35,02/12/2016 20:40
22297,top lipstick brands,35,,,20,http://www.fragrancedirect.co.uk/top-20-lipstick/icat/top10lipstick,4,0,0.2,19/10/2016 20:09
22298,direct diesels,39,,,50,http://www.fragrancedirect.co.uk/d1/diesel/icat/diesel,0,0,&mdash;,05/12/2016 19:32
22299,opi stockists,44,47,22 Nov '16,150,http://www.fragrancedirect.co.uk/opi/opi-nail-lacquer-15ml/invt/0040019,12,0,0.45,12/01/2017 22:10
22300,kimberly wyatt feet,47,59,9 Jan '17,300,http://www.fragrancedirect.co.uk/ccs/ccs-foot-care-cream-1kg/invt/0044074,0,0,&mdash;,23/01/2017 13:20
22301,max factor wholesale uk,35,,,20,http://www.fragrancedirect.co.uk/m1/max-factor/icat/maxfactor,2,0,1.1,23/10/2016 15:50
22302,amazon uk perfumes,39,,,50,http://www.fragrancedirect.co.uk/,0,0,0.45,01/12/2016 17:27
22303,catwalk tigi,42,,,100,http://www.fragrancedirect.co.uk/t/tigi-/icat/tigi,5,0,0.9,15/10/2016 12:25
22304,beyond paradise perfume,44,50,1 Dec '16,150,http://www.fragrancedirect.co.uk/estee-lauder/estee-lauder-beyond-paradise-gift-set-100ml/invt/0024420,0,0,0.5,18/01/2017 23:02
22305,charles worthington salon,47,,,300,http://www.fragrancedirect.co.uk/charles-worthington/charles-worthington-salon-at-home-curl-definer-shampoo-250ml/invt/0071017,2,0,2.5,25/01/2017 05:44
22306,braun oral-b professional care 1000,38,,,40,http://www.fragrancedirect.co.uk/braun-oral-b-professional-care-1000-d205231-toothbrush/invt/0033257,3,0,0.6,24/11/2016 22:23
22307,narciso poudree,37,,,30,http://www.fragrancedirect.co.uk/narciso-rodriguez/narciso-rodriguez-narciso-poudree-edp-spray-50ml-with-gift/invt/0069591,0,0,0.3,16/11/2016 10:29
22308,bond no.9,37,,,30,http://www.fragrancedirect.co.uk/b/bond-no-9/icat/bondno9,12,0,0.7,24/11/2016 22:04
22309,bed head texturizing paste,37,,,30,http://www.fragrancedirect.co.uk/tigi-/tigi-bed-head-hard-to-get-texturising-paste-42ml/invt/0013179,0,0,0.5,01/12/2016 22:54
22310,eco-eye,45,39,18 Nov '16,200,http://www.fragrancedirect.co.uk/so-eco/so-eco-eye-brush-kit/invt/0048282,0,0,0.9,04/01/2017 20:43
22311,jean paul gaultier classique 50ml,35,,,150,http://www.fragrancedirect.co.uk/jean-paul-gaultier/jean-paul-gaultier-classique-eau-de-toilette-spray-50ml/invt/0000131,0,0,0.3,07/01/2017 03:38
22312,ghost perfume boots,48,46,11 Jan '17,600,http://www.fragrancedirect.co.uk/v/vera-wang/icat/verawang,3,0,0.4,25/01/2017 12:32
22313,tanning oil,47,34,14 Jan '17,500,http://www.fragrancedirect.co.uk/australian-gold/australian-gold-dark-tanning-oil-intensifier-237ml/invt/0048556,2,0,0.5,28/01/2017 18:27
22314,collectplus store,48,37,3 Jan '17,450,http://www.fragrancedirect.co.uk/collectplus/page/clickandcollect,12,0,&mdash;,18/01/2017 12:52
22315,cerruti perfume boots,37,,,30,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-contradiction-eau-de-parfum-spray-50ml/invt/0001223,1,0,0.25,18/10/2016 23:39
22316,clearasil rapid action treatment cream,41,,,70,http://www.fragrancedirect.co.uk/clearasil/clearasil-rapid-action-treatment-cream-25ml/invt/0058742,2,0,0.15,30/01/2017 03:58
22317,elizabeth arden 8 hour hand cream,42,48,21 Nov '16,200,http://www.fragrancedirect.co.uk/elizabeth-arden/elizabeth-arden-eight-hour-cream-starter-set/invt/0041389,2,0,0.6,11/01/2017 21:03
