#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
11893,,69,,,30,,,0,,01/12/2016 17:41
11894,,76,,,150,,,0,,22/01/2017 17:08
11895,,74,,,90,,,0,,18/10/2016 21:01
11896,,69,,,30,,,0,,19/10/2016 19:38
11897,,70,,,40,,,0,,12/10/2016 01:34
11898,,70,,,40,,,0,,30/11/2016 22:17
11899,,71,,,50,,,0,,04/12/2016 22:10
11900,,71,,,50,,,0,,30/11/2016 22:35
11901,,68,,,20,,,0,,30/09/2016 19:50
11902,,71,,,50,,,0,,05/12/2016 18:31
11903,,71,,,50,,,0,,25/10/2016 13:15
11904,,73,,,70,,,0,,20/10/2016 21:46
11905,,74,,,90,,,0,,22/10/2016 12:41
11906,,77,62,1 Dec '16,200,,,0,,19/01/2017 18:02
11907,,69,,,30,,,0,,21/10/2016 16:05
11908,,75,,,100,,,0,,04/12/2016 17:03
11909,,76,73,26 Nov '16,150,,,0,,16/01/2017 20:24
11910,,76,96,4 Dec '16,150,,,0,,21/01/2017 19:15
11911,,70,,,40,,,0,,20/10/2016 17:41
11912,,70,,,40,,,0,,22/12/2016 23:08
11913,,70,,,40,,,0,,29/09/2016 19:16
11914,,69,,,30,,,0,,03/12/2016 22:22
11915,,69,,,30,,,0,,30/11/2016 21:05
11916,,69,,,30,,,0,,23/10/2016 10:29
11917,,69,,,30,,,0,,14/10/2016 23:04
11918,,69,,,30,,,0,,18/12/2016 20:58
11919,,76,63,7 Jan '17,600,,,0,,22/01/2017 10:13
11920,,77,70,6 Dec '16,200,,,0,,22/01/2017 19:56
11921,,74,,,90,,,0,,17/10/2016 08:34
11922,,71,,,50,,,0,,22/12/2016 22:56
11923,,74,,,90,,,0,,27/09/2016 19:10
11924,,74,,,90,,,0,,01/12/2016 22:59
11925,,71,,,50,,,0,,24/10/2016 14:05
11926,,75,,,100,,,0,,21/12/2016 20:26
11927,,80,,,500,,,0,,26/01/2017 08:32
11928,,69,,,30,,,0,,21/10/2016 01:38
11929,,75,49,19 Nov '16,150,,,0,,07/01/2017 18:24
11930,,73,,,70,,,0,,30/11/2016 22:45
11931,,75,,,100,,,0,,19/01/2017 18:30
11932,,83,72,15 Jan '17,400,,,0,,30/01/2017 13:42
11933,,82,,,700,,,0,,17/01/2017 14:31
11934,,73,,,100,,,0,,06/01/2017 16:57
11935,,69,,,30,,,0,,02/12/2016 19:18
11936,,75,85,29 Nov '16,100,,,0,,18/01/2017 20:02
11937,,75,83,29 Nov '16,200,,,0,,17/01/2017 23:26
11938,,69,,,30,,,0,,13/12/2016 23:53
11939,,69,,,30,,,0,,18/10/2016 00:02
11940,,69,,,30,,,0,,12/10/2016 22:18
11941,,69,,,30,,,0,,21/10/2016 16:53
11942,,69,,,30,,,0,,22/10/2016 18:10
11943,,69,,,30,,,0,,19/10/2016 21:46
11944,,69,,,30,,,0,,03/12/2016 17:52
11945,,69,,,30,,,0,,02/12/2016 21:51
11946,,70,,,40,,,0,,06/12/2016 22:20
11947,,71,87,19 Nov '16,150,,,0,,06/01/2017 20:10
11948,,77,,,150,,,0,,07/01/2017 18:40
11949,,68,,,20,,,0,,01/10/2016 19:34
11950,,74,75,22 Nov '16,200,,,0,,12/01/2017 21:06
11951,,68,,,20,,,0,,28/09/2016 22:38
11952,,68,,,20,,,0,,30/11/2016 17:35
11953,,68,,,20,,,0,,30/09/2016 22:37
11954,,74,,,80,,,0,,30/11/2016 19:05
11955,,80,91,23 Nov '16,250,,,0,,14/01/2017 19:22
11956,,76,,,150,,,0,,14/01/2017 19:23
11957,,74,,,80,,,0,,22/12/2016 23:13
11958,,74,,,80,,,0,,04/12/2016 20:57
11959,,77,,,200,,,0,,22/01/2017 21:27
11960,,72,,,50,,,0,,29/11/2016 21:20
11961,,73,,,70,,,0,,24/11/2016 20:34
11962,,75,,,100,,,0,,26/10/2016 11:21
11963,,75,,,100,,,0,,22/10/2016 10:39
11964,,68,,,20,,,0,,15/10/2016 00:00
11965,,72,,,50,,,0,,25/10/2016 23:51
11966,,69,,,30,,,0,,22/10/2016 10:58
11967,,76,69,21 Nov '16,150,,,0,,11/01/2017 19:41
11968,,74,,,80,,,0,,21/10/2016 23:56
11969,,74,,,80,,,0,,22/12/2016 22:23
11970,,78,,,200,,,0,,22/12/2016 20:00
11971,,77,71,21 Nov '16,150,,,0,,11/01/2017 19:18
11972,,72,,,50,,,0,,01/12/2016 19:57
11973,,78,62,19 Nov '16,150,,,0,,07/01/2017 18:18
11974,,72,,,50,,,0,,03/12/2016 20:51
11975,,72,,,50,,,0,,28/10/2016 00:00
11976,,72,,,50,,,0,,30/11/2016 22:13
11977,,71,,,40,,,0,,29/11/2016 22:50
11978,,73,,,60,,,0,,23/10/2016 15:24
11979,,73,,,60,,,0,,21/10/2016 21:57
11980,,74,,,80,,,0,,29/09/2016 21:24
11981,,68,,,20,,,0,,14/10/2016 23:41
11982,,68,,,20,,,0,,15/12/2016 23:07
11983,,73,41,21 Nov '16,150,,,0,,11/01/2017 21:42
11984,,71,,,40,,,0,,26/10/2016 13:03
11985,,70,,,30,,,0,,30/11/2016 19:57
11986,,77,,,250,,,0,,16/01/2017 23:13
11987,,75,,,90,,,0,,22/10/2016 08:32
11988,,76,,,100,,,0,,11/01/2017 01:10
11989,,72,,,50,,,0,,20/10/2016 16:42
11990,,69,,,20,,,0,,12/11/2016 12:52
11991,,81,93,6 Jan '17,300,,,0,,20/01/2017 21:08
11992,,75,,,90,,,0,,19/10/2016 09:03
11993,,72,,,50,,,0,,22/10/2016 17:03
11994,,72,,,50,,,0,,23/10/2016 09:38
11995,,72,,,50,,,0,,25/11/2016 18:57
11996,,72,,,50,,,0,,03/12/2016 17:21
11997,,72,,,50,,,0,,05/12/2016 22:31
11998,,80,69,4 Jan '17,300,,,0,,19/01/2017 08:07
11999,,70,,,30,,,0,,01/12/2016 15:42
12000,,70,,,30,,,0,,19/10/2016 19:12
12001,,70,,,30,,,0,,20/10/2016 23:31
12002,,70,,,30,,,0,,02/12/2016 23:44
12003,,70,,,30,,,0,,06/12/2016 18:52
12004,,70,,,30,,,0,,23/10/2016 15:58
12005,,70,,,30,,,0,,20/10/2016 14:44
12006,,70,,,30,,,0,,16/10/2016 22:21
12007,,70,,,30,,,0,,22/10/2016 16:16
12008,,70,,,30,,,0,,06/12/2016 18:11
12009,,70,,,30,,,0,,29/11/2016 16:01
12010,,70,,,30,,,0,,19/10/2016 20:42
12011,,76,52,27 Nov '16,100,,,0,,16/01/2017 22:56
12012,,76,,,100,,,0,,14/01/2017 23:16
12013,,80,,,400,,,0,,13/12/2016 11:36
12014,,72,,,50,,,0,,26/10/2016 00:42
12015,,72,,,50,,,0,,25/10/2016 11:29
12016,,72,,,50,,,0,,01/12/2016 18:18
12017,,80,,,350,,,0,,31/01/2017 20:30
12018,,75,,,90,,,0,,19/10/2016 18:38
12019,,72,,,50,,,0,,30/11/2016 20:25
12020,,72,,,50,,,0,,02/12/2016 21:23
12021,,76,,,100,,,0,,21/12/2016 20:26
12022,,70,,,30,,,0,,18/10/2016 21:56
12023,,70,,,30,,,0,,20/10/2016 17:45
12024,,78,,,150,,,0,,21/01/2017 16:11
12025,,70,,,30,,,0,,22/12/2016 21:38
12026,,70,,,30,,,0,,22/10/2016 09:50
12027,,70,,,30,,,0,,30/11/2016 19:01
12028,,76,,,100,,,0,,15/01/2017 23:55
12029,,73,,,60,,,0,,27/10/2016 00:01
12030,,74,,,70,,,0,,24/10/2016 15:30
12031,,74,,,70,,,0,,19/10/2016 16:00
12032,,77,,,150,,,0,,17/01/2017 23:18
12033,,70,,,30,,,0,,22/10/2016 15:37
12034,,72,,,40,,,0,,30/11/2016 22:20
12035,,76,,,150,,,0,,14/01/2017 19:45
12036,,80,,,250,,,0,,22/01/2017 16:39
12037,,77,73,23 Nov '16,150,,,0,,13/01/2017 20:20
12038,,82,,,500,,,0,,24/01/2017 14:12
12039,,86,,,700,,,0,,24/01/2017 17:20
12040,,79,95,2 Dec '16,200,,,0,,19/01/2017 20:48
12041,,75,,,80,,,0,,05/12/2016 20:29
12042,,69,,,20,,,0,,03/12/2016 20:18
12043,,74,,,70,,,0,,30/11/2016 22:16
12044,,80,76,15 Jan '17,250,,,0,,29/01/2017 21:19
12045,,74,71,2 Jan '17,350,,,0,,17/01/2017 15:23
12046,,77,75,21 Nov '16,150,,,0,,11/01/2017 19:59
12047,,75,,,80,,,0,,15/10/2016 01:07
12048,,74,,,70,,,0,,12/01/2017 00:50
12049,,76,58,28 Nov '16,200,,,0,,17/01/2017 22:58
12050,,74,,,70,,,0,,05/12/2016 23:48
12051,,73,,,50,,,0,,06/12/2016 19:52
12052,,75,,,80,,,0,,14/10/2016 21:40
12053,,81,,,300,,,0,,29/01/2017 17:23
12054,,77,,,150,,,0,,07/01/2017 20:32
12055,,74,,,60,,,0,,13/10/2016 19:05
12056,,79,62,4 Dec '16,200,,,0,,21/01/2017 19:51
12057,,69,,,20,,,0,,02/12/2016 23:01
12058,,69,,,20,,,0,,02/10/2016 00:23
12059,,69,,,20,,,0,,01/10/2016 18:46
12060,,72,,,40,,,0,,30/11/2016 18:20
12061,,75,,,80,,,0,,04/12/2016 20:51
12062,,72,,,200,,,0,,07/01/2017 22:01
12063,,81,72,13 Jan '17,300,,,0,,27/01/2017 16:26
12064,,79,,,200,,,0,,18/01/2017 20:16
12065,,69,,,20,,,0,,28/09/2016 22:59
12066,,73,,,50,,,0,,01/12/2016 15:41
12067,,69,,,20,,,0,,06/01/2017 19:47
12068,,77,55,3 Dec '16,100,,,0,,21/01/2017 17:45
12069,,90,,,3400,,,0,,30/01/2017 12:29
12070,,75,,,80,,,0,,29/11/2016 21:46
12071,,76,,,100,,,0,,17/10/2016 14:41
12072,,73,,,50,,,0,,02/12/2016 19:20
12073,,69,,,20,,,0,,30/09/2016 01:02
12074,,69,,,20,,,0,,11/10/2016 21:53
12075,,69,,,20,,,0,,26/10/2016 19:15
12076,,69,,,20,,,0,,22/10/2016 18:21
12077,,69,,,20,,,0,,11/10/2016 21:22
12078,,69,,,20,,,0,,28/09/2016 01:40
12079,,69,,,20,,,0,,21/10/2016 15:30
12080,,73,,,50,,,0,,22/10/2016 19:24
12081,,70,,,30,,,0,,03/12/2016 20:48
12082,,69,,,20,,,0,,06/01/2017 20:07
12083,,76,,,100,,,0,,18/10/2016 13:39
12084,,71,,,30,,,0,,01/12/2016 23:29
12085,,71,,,30,,,0,,30/11/2016 21:21
12086,,71,,,30,,,0,,17/10/2016 00:06
12087,,73,,,50,,,0,,17/01/2017 00:41
12088,,72,,,40,,,0,,01/12/2016 19:45
12089,,72,,,40,,,0,,18/10/2016 21:07
12090,,71,,,30,,,0,,01/10/2016 17:55
12091,,71,,,30,,,0,,03/12/2016 21:28
12092,,71,,,30,,,0,,02/12/2016 19:05
12093,,77,,,100,,,0,,18/01/2017 22:02
12094,,76,,,90,,,0,,22/10/2016 07:56
12095,,75,,,80,,,0,,28/09/2016 23:28
12096,,71,,,30,,,0,,01/12/2016 19:59
12097,,72,,,40,,,0,,21/10/2016 00:27
12098,,72,,,40,,,0,,06/12/2016 20:14
12099,,75,,,70,,,0,,23/10/2016 11:58
12100,,76,,,90,,,0,,15/10/2016 10:35
12101,,71,,,30,,,0,,20/10/2016 14:27
12102,,71,,,30,,,0,,24/10/2016 11:09
12103,,72,,,40,,,0,,28/09/2016 18:57
12104,,72,,,40,,,0,,21/10/2016 16:00
12105,,72,,,40,,,0,,02/12/2016 20:48
12106,,72,,,40,,,0,,01/12/2016 15:41
12107,,70,,,20,,,0,,28/09/2016 21:13
12108,,72,,,40,,,0,,22/10/2016 14:19
12109,,72,,,40,,,0,,27/09/2016 21:25
12110,,71,,,30,,,0,,30/11/2016 19:48
12111,,71,,,30,,,0,,02/12/2016 18:54
12112,,71,,,30,,,0,,30/11/2016 17:28
12113,,71,,,30,,,0,,22/10/2016 10:02
12114,,71,,,30,,,0,,01/12/2016 16:54
12115,,73,,,50,,,0,,18/10/2016 21:00
12116,,80,,,350,,,0,,31/01/2017 19:23
12117,,71,,,30,,,0,,21/10/2016 20:20
12118,,71,,,30,,,0,,29/09/2016 00:58
12119,,79,,,450,,,0,,31/01/2017 13:10
12120,,75,,,70,,,0,,29/09/2016 00:54
12121,,70,,,20,,,0,,02/12/2016 22:56
12122,,72,,,40,,,0,,06/12/2016 23:10
12123,,79,69,29 Nov '16,150,,,0,,18/01/2017 18:08
12124,,78,,,150,,,0,,02/01/2017 04:05
12125,,71,,,30,,,0,,14/10/2016 19:56
12126,,79,,,150,,,0,,08/01/2017 23:25
12127,,73,,,50,,,0,,30/11/2016 23:16
12128,,77,,,100,,,0,,06/01/2017 17:33
12129,,77,,,100,,,0,,21/11/2016 20:09
12130,,75,,,70,,,0,,06/12/2016 20:45
12131,,75,,,70,,,0,,17/10/2016 00:42
12132,,71,,,30,,,0,,22/10/2016 14:16
12133,,71,,,30,,,0,,30/09/2016 01:07
12134,,71,,,30,,,0,,02/12/2016 20:55
12135,,80,70,10 Jan '17,500,,,0,,24/01/2017 17:22
12136,,83,78,10 Jan '17,500,,,0,,25/01/2017 06:32
12137,,84,,,900,,,0,,22/01/2017 13:16
12138,,70,,,20,,,0,,05/12/2016 22:16
12139,,74,88,2 Dec '16,200,,,0,,19/01/2017 21:13
12140,,79,,,150,,,0,,21/12/2016 19:31
12141,,77,,,150,,,0,,07/01/2017 18:32
12142,,70,76,24 Sep '16,20,,,0,,06/01/2017 20:50
12143,,74,,,50,,,0,,06/11/2016 17:51
12144,,83,,,500,,,0,,14/12/2016 11:07
12145,,76,85,11 Jan '17,350,,,0,,26/01/2017 07:10
12146,,75,,,70,,,0,,16/10/2016 00:55
12147,,70,,,20,,,0,,01/12/2016 18:02
12148,,75,,,70,,,0,,15/10/2016 18:31
12149,,78,58,1 Dec '16,150,,,0,,19/01/2017 16:30
12150,android homme,48,58,16 Jan '17,1900,http://www.zeeandco.co.uk/mens/android-homme.html,0,0,0.7,30/01/2017 19:15
12151,,76,,,80,,,0,,03/12/2016 18:01
12152,,75,,,60,,,0,,19/10/2016 20:45
12153,,72,,,30,,,0,,17/01/2017 03:23
12154,,70,,,20,,,0,,20/10/2016 18:01
12155,,80,49,3 Dec '16,200,,,0,,19/01/2017 20:11
12156,,76,,,80,,,0,,21/10/2016 14:11
12157,,78,,,150,,,0,,07/01/2017 17:02
12158,,73,,,40,,,0,,18/10/2016 20:42
12159,,76,,,80,,,0,,02/12/2016 23:02
12160,,78,59,19 Nov '16,100,,,0,,07/01/2017 18:29
12161,,76,,,80,,,0,,30/11/2016 18:14
12162,,76,,,80,,,0,,06/12/2016 20:27
12163,,81,68,16 Jan '17,300,,,0,,31/01/2017 16:11
12164,,78,67,1 Dec '16,100,,,0,,19/01/2017 17:43
12165,,75,85,22 Nov '16,150,,,0,,12/01/2017 22:32
12166,,76,,,80,,,0,,03/12/2016 22:58
12167,,76,,,80,,,0,,02/12/2016 21:42
12168,,74,,,50,,,0,,05/12/2016 18:55
12169,,73,,,40,,,0,,30/11/2016 23:18
12170,,73,,,40,,,0,,30/11/2016 20:39
12171,,79,,,150,,,0,,24/12/2016 00:56
12172,vivienne westwood bag,49,34,4 Jan '17,1000,http://www.zeeandco.co.uk/women/designer-bags-and-purses-1/shopby/vivienne-westwood.html,5,0,1,19/01/2017 10:09
12173,,75,,,60,,,0,,21/10/2016 17:42
12174,,75,,,60,,,0,,02/12/2016 18:44
12175,,75,,,60,,,0,,18/10/2016 19:18
12176,,82,,,600,,,0,,26/01/2017 06:12
12177,,86,71,8 Jan '17,500,,,0,,23/01/2017 06:53
12178,,70,,,20,,,0,,23/12/2016 21:48
12179,,70,,,20,,,0,,02/12/2016 19:40
12180,,70,,,20,,,0,,29/09/2016 00:08
12181,,72,,,30,,,0,,25/11/2016 03:08
12182,,80,47,3 Jan '17,250,,,0,,18/01/2017 13:03
12183,,76,,,80,,,0,,30/11/2016 14:49
12184,,80,,,200,,,0,,08/01/2017 03:31
12185,,80,68,26 Nov '16,200,,,0,,15/01/2017 23:19
12186,,83,,,300,,,0,,15/12/2016 13:45
12187,,77,,,100,,,0,,03/12/2016 20:06
12188,,73,,,40,,,0,,01/12/2016 23:42
12189,,72,,,30,,,0,,29/11/2016 20:20
12190,,79,,,150,,,0,,18/01/2017 23:02
12191,,77,37,21 Nov '16,200,,,0,,12/01/2017 20:48
12192,,88,,,600,,,0,,22/01/2017 07:51
12193,,79,72,26 Nov '16,150,,,0,,16/01/2017 20:52
12194,,79,,,150,,,0,,19/01/2017 20:01
12195,,71,,,20,,,0,,04/12/2016 21:17
12196,,74,,,50,,,0,,19/10/2016 23:48
12197,,77,,,90,,,0,,27/10/2016 15:22
12198,,74,,,50,,,0,,21/10/2016 12:02
12199,,76,59,27 Nov '16,200,,,0,,16/01/2017 22:42
12200,,73,,,40,,,0,,02/12/2016 16:23
12201,,71,,,20,,,0,,20/10/2016 19:22
12202,,73,,,40,,,0,,23/10/2016 12:46
12203,,72,,,30,,,0,,05/12/2016 19:47
12204,,72,,,30,,,0,,02/12/2016 20:44
12205,,72,,,30,,,0,,29/11/2016 22:31
12206,,72,,,30,,,0,,30/11/2016 19:26
12207,,72,,,30,,,0,,02/12/2016 17:31
12208,,72,,,30,,,0,,05/12/2016 23:02
12209,,72,,,30,,,0,,20/10/2016 22:49
12210,,72,,,30,,,0,,06/12/2016 20:08
12211,,72,,,30,,,0,,21/10/2016 18:02
12212,,72,,,30,,,0,,28/10/2016 00:35
12213,,79,,,150,,,0,,21/01/2017 22:02
12214,,80,,,200,,,0,,19/01/2017 22:06
12215,,78,,,250,,,0,,22/12/2016 01:03
12216,,78,,,200,,,0,,18/01/2017 19:54
12217,,79,,,150,,,0,,05/01/2017 03:26
12218,,80,68,27 Nov '16,200,,,0,,16/01/2017 22:52
12219,,72,,,30,,,0,,23/10/2016 17:48
12220,,72,,,30,,,0,,20/10/2016 21:56
12221,,77,,,90,,,0,,19/10/2016 19:14
12222,,76,,,70,,,0,,03/12/2016 22:41
12223,,76,,,70,,,0,,01/12/2016 19:33
12224,versace uk,25,,,2200,http://www.zeeandco.co.uk/mens/versace-collection.html,5,0,0.5,13/12/2016 12:18
12225,,72,,,30,,,0,,04/12/2016 21:51
12226,,72,,,30,,,0,,21/10/2016 19:27
12227,,72,,,30,,,0,,21/10/2016 14:15
12228,,78,,,200,,,0,,05/01/2017 01:42
12229,,80,61,20 Nov '16,150,,,0,,08/01/2017 20:39
12230,,79,84,21 Nov '16,150,,,0,,11/01/2017 21:03
12231,,79,95,7 Jan '17,250,,,0,,22/01/2017 12:28
12232,,77,,,90,,,0,,03/12/2016 20:14
12233,,78,64,14 Jan '17,300,,,0,,28/01/2017 18:59
12234,,84,68,2 Jan '17,600,,,0,,17/01/2017 13:00
12235,,79,76,23 Nov '16,150,,,0,,13/01/2017 21:33
12236,,78,,,1200,,,0,,14/12/2016 12:29
12237,,62,85,13 Jan '17,1800,,,0,,28/01/2017 17:46
12238,,86,,,700,,,0,,30/01/2017 20:38
12239,,72,,,30,,,0,,18/10/2016 23:20
12240,,72,,,30,,,0,,29/09/2016 21:25
12241,,74,,,40,,,0,,17/01/2017 01:50
12242,,71,,,20,,,0,,01/10/2016 22:04
12243,,73,,,30,,,0,,20/10/2016 20:10
12244,,71,,,20,,,0,,05/11/2016 10:28
12245,,76,,,200,,,0,,22/01/2017 16:39
12246,,85,,,500,,,0,,14/12/2016 13:21
12247,,88,66,14 Jan '17,1000,,,0,,28/01/2017 19:04
12248,,75,,,50,,,0,,21/10/2016 14:03
12249,,80,51,2 Dec '16,150,,,0,,19/01/2017 20:20
12250,,80,,,150,,,0,,19/01/2017 15:32
12251,,74,,,40,,,0,,18/10/2016 23:56
12252,,75,,,50,,,0,,30/11/2016 14:10
12253,,76,,,60,,,0,,01/12/2016 18:15
12254,,71,,,20,,,0,,18/10/2016 19:21
12255,,84,,,300,,,0,,13/12/2016 11:40
12256,,74,,,40,,,0,,27/09/2016 23:25
12257,,74,,,40,,,0,,12/10/2016 00:15
12258,,74,,,40,,,0,,20/10/2016 19:54
12259,,74,,,40,,,0,,29/11/2016 20:24
12260,,74,,,40,,,0,,27/10/2016 15:49
12261,,80,,,300,,,0,,25/01/2017 14:25
12262,,72,,,30,,,0,,17/10/2016 00:03
12263,,71,,,20,,,0,,29/09/2016 23:05
12264,,71,,,20,,,0,,28/09/2016 01:10
12265,,78,,,100,,,0,,31/01/2017 05:14
12266,,80,,,250,,,0,,17/01/2017 21:16
12267,,84,96,14 Jan '17,700,,,0,,29/01/2017 16:49
12268,,74,,,40,,,0,,31/01/2017 02:44
12269,,77,,,80,,,0,,25/10/2016 21:35
12270,,76,,,60,,,0,,30/11/2016 15:07
12271,,52,,,3300,,,0,,30/01/2017 07:40
12272,,78,,,100,,,0,,13/12/2016 20:23
12273,,73,,,30,,,0,,02/12/2016 23:21
12274,,77,,,80,,,0,,06/12/2016 17:43
12275,,77,,,80,,,0,,21/10/2016 13:45
12276,,79,76,24 Nov '16,100,,,0,,14/01/2017 21:14
12277,,75,,,50,,,0,,27/09/2016 22:07
12278,,74,,,40,,,0,,19/10/2016 19:12
12279,,74,,,40,,,0,,06/12/2016 21:23
12280,,74,,,40,,,0,,24/10/2016 21:01
12281,,74,,,40,,,0,,29/11/2016 22:36
12282,,76,,,60,,,0,,02/12/2016 23:18
12283,,76,,,60,,,0,,02/12/2016 19:25
12284,,74,,,40,,,0,,30/11/2016 21:33
12285,,76,,,60,,,0,,23/10/2016 14:42
12286,,75,,,50,,,0,,01/12/2016 19:35
12287,,71,,,20,,,0,,25/12/2016 23:45
12288,,77,,,80,,,0,,17/09/2016 17:38
12289,,71,,,20,,,0,,17/12/2016 23:31
12290,,80,73,27 Nov '16,150,,,0,,16/01/2017 19:40
12291,,73,,,30,,,0,,05/12/2016 23:16
12292,,84,,,250,,,0,,22/01/2017 10:40
12293,,78,,,90,,,0,,18/10/2016 10:58
12294,,77,,,80,,,0,,01/12/2016 19:13
12295,,78,,,90,,,0,,28/01/2017 04:35
12296,,74,,,40,,,0,,17/10/2016 23:58
12297,,77,,,70,,,0,,20/10/2016 15:52
12298,,78,,,90,,,0,,02/12/2016 19:47
12299,,82,,,400,,,0,,14/12/2016 09:48
12300,,75,,,50,,,0,,01/11/2016 02:57
12301,,76,,,60,,,0,,26/10/2016 11:09
12302,,73,,,30,,,0,,25/10/2016 22:24
12303,,73,,,30,,,0,,20/10/2016 22:41
12304,,73,,,30,,,0,,30/11/2016 15:44
12305,,74,,,40,,,0,,02/12/2016 23:42
12306,,74,,,40,,,0,,21/10/2016 17:23
12307,,81,,,150,,,0,,15/01/2017 00:16
12308,,74,,,40,,,0,,20/10/2016 13:34
12309,,74,,,40,,,0,,19/10/2016 18:13
12310,,74,,,40,,,0,,22/10/2016 09:38
12311,,74,,,40,,,0,,02/12/2016 19:26
12312,,73,,,30,,,0,,27/10/2016 22:35
12313,,73,,,30,,,0,,20/10/2016 18:12
12314,,73,,,30,,,0,,04/12/2016 23:15
12315,,79,,,100,,,0,,12/01/2017 22:40
12316,,84,,,350,,,0,,25/01/2017 15:13
12317,,75,,,50,,,0,,22/12/2016 21:23
12318,,75,,,50,,,0,,30/11/2016 18:57
12319,,75,,,50,,,0,,30/11/2016 17:26
12320,creative recreation,46,47,27 Jan '17,7100,http://www.zeeandco.co.uk/mens/creative-recreation.html,8,0,0.6,30/01/2017 07:40
12321,,81,,,200,,,0,,08/01/2017 21:59
12322,,79,,,100,,,0,,03/12/2016 16:25
12323,,81,24,28 Nov '16,150,,,0,,16/01/2017 23:28
12324,,79,,,100,,,0,,22/11/2016 18:45
12325,,76,,,60,,,0,,23/11/2016 00:49
12326,,73,,,30,,,0,,14/10/2016 00:14
12327,,81,,,150,,,0,,08/01/2017 23:07
12328,,80,73,25 Nov '16,150,,,0,,15/01/2017 20:27
12329,,81,75,29 Nov '16,150,,,0,,18/01/2017 17:38
12330,,80,,,150,,,0,,14/01/2017 23:31
12331,,78,,,80,,,0,,30/11/2016 19:30
12332,,76,,,50,,,0,,20/10/2016 17:13
12333,,72,,,20,,,0,,23/10/2016 15:49
12334,,77,,,70,,,0,,03/12/2016 18:53
12335,,82,,,250,,,0,,19/12/2016 02:18
12336,,83,,,200,,,0,,01/01/2017 02:57
12337,,80,41,2 Jan '17,300,,,0,,17/01/2017 17:30
12338,,79,,,100,,,0,,17/10/2016 07:23
12339,,80,76,21 Nov '16,150,,,0,,11/01/2017 00:02
12340,,76,94,15 Jan '17,250,,,0,,30/01/2017 18:20
12341,,72,,,20,,,0,,05/12/2016 18:37
12342,,79,,,100,,,0,,12/11/2016 13:43
12343,,78,,,80,,,0,,23/10/2016 10:47
12344,,80,,,150,,,0,,22/01/2017 18:57
12345,,80,59,28 Nov '16,150,,,0,,17/01/2017 21:25
12346,,80,,,100,,,0,,08/01/2017 02:13
12347,,72,,,20,,,0,,04/12/2016 22:14
12348,,72,,,20,,,0,,30/11/2016 16:55
12349,ralph lauren,50,46,28 Jan '17,137000,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,16,0,0.5,31/01/2017 07:58
12350,,74,,,30,,,0,,01/12/2016 22:42
12351,,76,,,50,,,0,,18/10/2016 22:43
12352,,85,71,12 Jan '17,900,,,0,,26/01/2017 13:51
12353,,76,,,50,,,0,,12/11/2016 15:49
12354,,78,,,80,,,0,,03/12/2016 19:02
12355,,76,,,50,,,0,,03/12/2016 21:37
12356,,77,,,60,,,0,,30/11/2016 22:09
12357,,77,,,60,,,0,,12/09/2016 18:56
12358,,72,,,20,,,0,,22/12/2016 22:43
12359,,74,,,30,,,0,,17/10/2016 23:47
12360,,80,55,3 Dec '16,100,,,0,,19/01/2017 21:29
12361,,75,,,40,,,0,,29/09/2016 20:45
12362,,75,,,40,,,0,,04/12/2016 21:13
12363,,77,,,60,,,0,,12/10/2016 20:39
12364,,75,,,40,,,0,,12/10/2016 23:45
12365,,78,,,80,,,0,,04/12/2016 23:24
12366,,78,,,80,,,0,,01/12/2016 20:27
12367,,79,,,100,,,0,,14/10/2016 09:26
12368,,72,,,20,,,0,,26/10/2016 17:28
12369,,72,,,20,,,0,,02/12/2016 22:56
12370,,72,,,20,,,0,,30/09/2016 22:25
12371,,78,,,80,,,0,,04/12/2016 21:41
12372,,81,96,28 Nov '16,150,,,0,,17/01/2017 21:11
12373,,80,58,4 Dec '16,200,,,0,,21/01/2017 20:17
12374,,78,,,80,,,0,,20/10/2016 19:52
12375,,78,,,80,,,0,,18/10/2016 23:58
12376,,73,,,20,,,0,,07/11/2016 01:14
12377,,74,,,30,,,0,,02/12/2016 17:38
12378,,82,68,29 Nov '16,200,,,0,,18/01/2017 17:56
12379,,76,,,50,,,0,,20/10/2016 15:40
12380,,84,,,300,,,0,,28/01/2017 12:12
12381,,75,,,40,,,0,,19/10/2016 18:03
12382,,75,,,40,,,0,,20/10/2016 22:09
12383,,81,74,26 Nov '16,150,,,0,,16/01/2017 23:54
12384,,80,69,21 Nov '16,100,,,0,,11/01/2017 20:43
12385,,76,,,50,,,0,,20/10/2016 22:34
12386,,76,,,50,,,0,,27/09/2016 22:11
12387,,76,,,50,,,0,,04/12/2016 23:34
12388,,76,,,50,,,0,,01/12/2016 22:53
12389,,76,,,50,,,0,,29/11/2016 15:44
12390,,77,,,60,,,0,,22/10/2016 11:25
12391,,77,,,60,,,0,,21/10/2016 23:05
12392,,74,,,30,,,0,,22/12/2016 22:14
12393,,75,,,40,,,0,,22/12/2016 23:16
12394,,75,,,40,,,0,,11/10/2016 22:52
12395,,80,30,19 Nov '16,100,,,0,,07/01/2017 19:13
12396,,81,49,22 Nov '16,150,,,0,,12/01/2017 22:37
